Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/13/2020,07/25/2020,07/25/2020,By week,United States,Week-ending,5826,52331,1.03,5073,2794,8,8110,
08/13/2020,08/01/2020,08/01/2020,By week,United States,Week-ending,3497,42620,0.83,3490,1658,7,5334,
08/13/2020,08/08/2020,08/08/2020,By week,United States,Week-ending,780,20826,0.4,1287,383,2,1686,
08/13/2020,02/01/2020,02/01/2020,By week,Alabama,Week-ending,0,1022,0.94,56,0,14,70,
08/13/2020,02/08/2020,02/08/2020,By week,Alabama,Week-ending,0,1114,1,61,0,10,71,
08/13/2020,02/15/2020,02/15/2020,By week,Alabama,Week-ending,0,1091,1,76,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,Alabama,Week-ending,0,1094,1.01,68,0,,73,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Alabama,Week-ending,0,1158,1.11,63,0,14,77,
08/13/2020,03/07/2020,03/07/2020,By week,Alabama,Week-ending,0,1053,1.01,58,0,13,71,
08/13/2020,03/14/2020,03/14/2020,By week,Alabama,Week-ending,0,1084,1,61,0,,68,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Alabama,Week-ending,,1054,1.03,71,,,79,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Alabama,Week-ending,23,1068,1.05,68,,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Alabama,Week-ending,49,1149,1.11,65,11,,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Alabama,Week-ending,82,1130,1.1,86,27,,144,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Alabama,Week-ending,89,1134,1.15,94,26,0,157,
08/13/2020,04/25/2020,04/25/2020,By week,Alabama,Week-ending,83,1128,1.12,76,19,,141,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Alabama,Week-ending,80,1137,1.15,86,25,,142,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Alabama,Week-ending,115,1156,1.15,93,34,,174,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Alabama,Week-ending,92,1132,1.13,88,29,,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,Alabama,Week-ending,77,1135,1.16,81,22,0,136,
08/13/2020,05/30/2020,05/30/2020,By week,Alabama,Week-ending,103,1087,1.11,95,30,,169,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,Alabama,Week-ending,88,1138,1.13,87,32,,144,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,Alabama,Week-ending,79,1106,1.17,74,29,0,124,
08/13/2020,06/20/2020,06/20/2020,By week,Alabama,Week-ending,86,1059,1.09,78,25,0,139,
08/13/2020,06/27/2020,06/27/2020,By week,Alabama,Week-ending,98,1099,1.18,77,29,0,146,
08/13/2020,07/04/2020,07/04/2020,By week,Alabama,Week-ending,112,1139,1.16,85,42,,155,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,Alabama,Week-ending,116,1166,1.17,86,32,0,170,
08/13/2020,07/18/2020,07/18/2020,By week,Alabama,Week-ending,163,1103,1.15,87,36,0,214,
08/13/2020,07/25/2020,07/25/2020,By week,Alabama,Week-ending,189,1056,1.13,102,64,0,227,
08/13/2020,08/01/2020,08/01/2020,By week,Alabama,Week-ending,122,795,0.82,72,37,,158,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,Alabama,Week-ending,38,316,0.33,19,10,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Alaska,Week-ending,0,85,0.95,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,Alaska,Week-ending,0,95,1.27,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,Alaska,Week-ending,0,89,1.02,0,0,0,0,
08/13/2020,02/22/2020,02/22/2020,By week,Alaska,Week-ending,0,83,1.02,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Alaska,Week-ending,0,84,1,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,Alaska,Week-ending,0,79,0.92,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,Alaska,Week-ending,0,92,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Alaska,Week-ending,0,68,0.85,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Alaska,Week-ending,,85,0.99,10,,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Alaska,Week-ending,,97,1.12,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Alaska,Week-ending,,83,0.96,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Alaska,Week-ending,,80,1.03,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Alaska,Week-ending,0,61,0.78,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Alaska,Week-ending,0,85,0.96,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Alaska,Week-ending,,86,1.1,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Alaska,Week-ending,0,81,1.05,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,Alaska,Week-ending,0,80,1.04,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,Alaska,Week-ending,0,96,1.33,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,Alaska,Week-ending,0,75,0.88,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,Alaska,Week-ending,,84,1.02,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,Alaska,Week-ending,0,82,0.96,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,Alaska,Week-ending,0,74,0.96,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,Alaska,Week-ending,,69,0.82,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/11/2020,07/11/2020,By week,Alaska,Week-ending,,69,0.78,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/18/2020,07/18/2020,By week,Alaska,Week-ending,,51,0.68,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/25/2020,07/25/2020,By week,Alaska,Week-ending,,48,0.67,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,Alaska,Week-ending,,29,0.38,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/08/2020,08/08/2020,By week,Alaska,Week-ending,0,,0.04,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Arizona,Week-ending,0,1263,0.99,74,0,13,87,
08/13/2020,02/08/2020,02/08/2020,By week,Arizona,Week-ending,0,1262,1.02,79,0,11,90,
08/13/2020,02/15/2020,02/15/2020,By week,Arizona,Week-ending,0,1310,1.11,92,0,14,106,
08/13/2020,02/22/2020,02/22/2020,By week,Arizona,Week-ending,0,1339,1.11,80,0,11,91,
08/13/2020,02/29/2020,02/29/2020,By week,Arizona,Week-ending,0,1351,1.1,80,0,15,95,
08/13/2020,03/07/2020,03/07/2020,By week,Arizona,Week-ending,0,1376,1.11,77,0,14,91,
08/13/2020,03/14/2020,03/14/2020,By week,Arizona,Week-ending,0,1348,1.1,82,0,11,93,
08/13/2020,03/21/2020,03/21/2020,By week,Arizona,Week-ending,,1287,1.07,103,,,112,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Arizona,Week-ending,31,1322,1.11,117,19,,134,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Arizona,Week-ending,58,1355,1.11,124,32,,154,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Arizona,Week-ending,91,1400,1.15,148,52,,191,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Arizona,Week-ending,95,1311,1.14,117,43,,170,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Arizona,Week-ending,106,1382,1.18,119,42,,184,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Arizona,Week-ending,104,1395,1.2,124,47,0,181,
08/13/2020,05/09/2020,05/09/2020,By week,Arizona,Week-ending,125,1422,1.24,136,70,0,191,
08/13/2020,05/16/2020,05/16/2020,By week,Arizona,Week-ending,116,1300,1.2,127,68,0,175,
08/13/2020,05/23/2020,05/23/2020,By week,Arizona,Week-ending,95,1283,1.18,114,52,0,157,
08/13/2020,05/30/2020,05/30/2020,By week,Arizona,Week-ending,111,1304,1.17,118,50,,180,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,Arizona,Week-ending,132,1394,1.27,136,72,0,196,
08/13/2020,06/13/2020,06/13/2020,By week,Arizona,Week-ending,170,1458,1.29,158,99,0,229,
08/13/2020,06/20/2020,06/20/2020,By week,Arizona,Week-ending,202,1541,1.43,169,108,,264,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,Arizona,Week-ending,251,1601,1.44,198,136,,314,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,Arizona,Week-ending,361,1744,1.57,269,205,0,425,
08/13/2020,07/11/2020,07/11/2020,By week,Arizona,Week-ending,476,1905,1.74,401,300,0,577,
08/13/2020,07/18/2020,07/18/2020,By week,Arizona,Week-ending,524,1905,1.71,400,329,0,595,
08/13/2020,07/25/2020,07/25/2020,By week,Arizona,Week-ending,424,1714,1.63,318,257,0,485,
08/13/2020,08/01/2020,08/01/2020,By week,Arizona,Week-ending,285,1444,1.34,220,169,0,336,
08/13/2020,08/08/2020,08/08/2020,By week,Arizona,Week-ending,82,695,0.65,58,40,,101,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/01/2020,02/01/2020,By week,Arkansas,Week-ending,0,680,1.05,56,0,,64,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,Arkansas,Week-ending,0,671,1.02,50,0,,59,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,Arkansas,Week-ending,0,688,1.02,38,0,,43,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,Arkansas,Week-ending,0,695,1.02,53,0,12,65,
08/13/2020,02/29/2020,02/29/2020,By week,Arkansas,Week-ending,0,656,1.03,32,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/07/2020,03/07/2020,By week,Arkansas,Week-ending,0,696,1.06,42,0,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,Arkansas,Week-ending,0,627,0.98,37,0,,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Arkansas,Week-ending,0,635,1.01,54,0,11,65,
08/13/2020,03/28/2020,03/28/2020,By week,Arkansas,Week-ending,,640,1.01,41,,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Arkansas,Week-ending,11,606,0.99,51,,0,60,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Arkansas,Week-ending,14,633,1,59,,,70,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Arkansas,Week-ending,12,634,1.08,49,,0,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,Arkansas,Week-ending,14,613,1.04,46,,0,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Arkansas,Week-ending,22,628,1.04,40,,0,59,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/09/2020,05/09/2020,By week,Arkansas,Week-ending,24,659,1.1,45,,,63,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,Arkansas,Week-ending,,581,0.97,34,,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,Arkansas,Week-ending,20,638,1.08,43,,0,57,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,Arkansas,Week-ending,19,610,1.05,37,12,0,44,
08/13/2020,06/06/2020,06/06/2020,By week,Arkansas,Week-ending,26,643,1.13,40,12,0,54,
08/13/2020,06/13/2020,06/13/2020,By week,Arkansas,Week-ending,34,646,1.05,50,17,0,67,
08/13/2020,06/20/2020,06/20/2020,By week,Arkansas,Week-ending,45,697,1.23,45,16,0,74,
08/13/2020,06/27/2020,06/27/2020,By week,Arkansas,Week-ending,46,656,1.15,52,21,0,77,
08/13/2020,07/04/2020,07/04/2020,By week,Arkansas,Week-ending,40,676,1.16,44,17,0,67,
08/13/2020,07/11/2020,07/11/2020,By week,Arkansas,Week-ending,43,637,1.09,49,20,0,72,
08/13/2020,07/18/2020,07/18/2020,By week,Arkansas,Week-ending,54,658,1.13,56,25,,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/25/2020,07/25/2020,By week,Arkansas,Week-ending,60,643,1.17,59,27,0,92,
08/13/2020,08/01/2020,08/01/2020,By week,Arkansas,Week-ending,61,591,1.09,56,29,0,88,
08/13/2020,08/08/2020,08/08/2020,By week,Arkansas,Week-ending,28,365,0.63,32,13,0,47,
08/13/2020,02/01/2020,02/01/2020,By week,California,Week-ending,0,5681,0.98,427,0,60,487,
08/13/2020,02/08/2020,02/08/2020,By week,California,Week-ending,,5908,1.05,448,0,68,517,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/15/2020,02/15/2020,By week,California,Week-ending,0,5580,0.99,426,0,77,503,
08/13/2020,02/22/2020,02/22/2020,By week,California,Week-ending,,5794,1.03,462,0,72,535,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,California,Week-ending,0,5677,0.99,432,0,71,503,
08/13/2020,03/07/2020,03/07/2020,By week,California,Week-ending,,5727,1.01,481,0,56,539,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/14/2020,03/14/2020,By week,California,Week-ending,,5455,0.98,422,,54,480,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,California,Week-ending,44,5670,1.05,480,19,43,548,
08/13/2020,03/28/2020,03/28/2020,By week,California,Week-ending,130,5684,1.06,578,70,27,665,
08/13/2020,04/04/2020,04/04/2020,By week,California,Week-ending,289,5972,1.12,630,158,24,785,
08/13/2020,04/11/2020,04/11/2020,By week,California,Week-ending,381,6038,1.17,643,222,,807,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,California,Week-ending,534,6122,1.2,739,326,,954,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/25/2020,04/25/2020,By week,California,Week-ending,526,5925,1.15,677,294,,912,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,California,Week-ending,540,5730,1.13,624,292,0,872,
08/13/2020,05/09/2020,05/09/2020,By week,California,Week-ending,550,5655,1.14,620,297,,873,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/16/2020,05/16/2020,By week,California,Week-ending,499,5671,1.15,570,270,,800,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/23/2020,05/23/2020,By week,California,Week-ending,484,5513,1.12,554,267,,774,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/30/2020,05/30/2020,By week,California,Week-ending,455,5571,1.12,568,258,,766,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/06/2020,06/06/2020,By week,California,Week-ending,442,5485,1.1,528,251,,720,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/13/2020,06/13/2020,By week,California,Week-ending,439,5521,1.11,523,239,,724,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/20/2020,06/20/2020,By week,California,Week-ending,448,5425,1.09,497,221,,725,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,06/27/2020,06/27/2020,By week,California,Week-ending,475,5623,1.17,547,261,,762,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,California,Week-ending,605,5803,1.19,595,336,0,864,
08/13/2020,07/11/2020,07/11/2020,By week,California,Week-ending,689,5863,1.21,691,379,0,1001,
08/13/2020,07/18/2020,07/18/2020,By week,California,Week-ending,811,5940,1.25,714,451,0,1074,
08/13/2020,07/25/2020,07/25/2020,By week,California,Week-ending,832,5646,1.17,758,474,,1116,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,08/01/2020,08/01/2020,By week,California,Week-ending,530,4615,0.98,525,309,0,746,
08/13/2020,08/08/2020,08/08/2020,By week,California,Week-ending,103,2154,0.45,164,67,0,200,
08/13/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0,791,0.98,46,0,,52,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0,846,1.04,50,0,11,61,
08/13/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0,807,0.98,50,0,,58,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0,880,1.09,45,0,,48,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0,842,1.08,57,0,16,73,
08/13/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0,822,1.01,51,0,10,61,
08/13/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,821,1.02,37,0,11,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16,889,1.11,70,,11,88,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46,858,1.12,91,27,,117,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130,966,1.26,158,86,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214,1096,1.39,190,123,,283,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,216,1102,1.43,160,117,0,259,
08/13/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,223,1065,1.44,162,111,,274,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186,994,1.35,138,89,0,235,
08/13/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138,903,1.21,108,64,0,182,
08/13/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,97,884,1.23,88,45,0,140,
08/13/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,93,844,1.12,63,28,0,128,
08/13/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75,827,1.16,66,39,0,102,
08/13/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63,817,1.13,57,32,0,88,
08/13/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59,810,1.14,62,34,0,87,
08/13/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,36,852,1.19,55,18,0,73,
08/13/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,21,857,1.25,42,,0,54,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/13/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,23,731,1.01,34,12,0,45,
08/13/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,27,727,1.05,30,10,0,47,
08/13/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,40,781,1.14,49,21,0,68,
08/13/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,29,789,1.14,48,20,0,57,
