polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
19197,Wright,19197,19,2020-03-02,0.008804030028544482,0.10981697171381032
19001,Adair,19001,19,2020-03-03,0.19450688595730717,0.07219827586206896
19005,Allamakee,19005,19,2020-03-03,-0.040323237261471113,0.1325126719768284
19007,Appanoose,19007,19,2020-03-03,0.007990099225414219,0.15736040609137059
19011,Benton,19011,19,2020-03-03,0.08997687732982591,0.11310661062285059
19013,Black Hawk,19013,19,2020-03-03,0.07652274991081189,0.11184195906757625
19015,Boone,19015,19,2020-03-03,0.05939949984925128,0.0934908553902079
19017,Bremer,19017,19,2020-03-03,0.11875078483584084,0.11407407407407409
19019,Buchanan,19019,19,2020-03-03,0.00802290396038193,0.11485856387939074
19021,Buena Vista,19021,19,2020-03-03,-0.013959116449402282,0.11691981631932177
19023,Butler,19023,19,2020-03-03,0.014578407755747716,0.12234794908062235
19025,Calhoun,19025,19,2020-03-03,0.07854067666430771,0.10341805433829972
19027,Carroll,19027,19,2020-03-03,-0.02568256619382305,0.11530815109343936
19029,Cass,19029,19,2020-03-03,0.11109898305757106,0.11079545454545454
19031,Cedar,19031,19,2020-03-03,0.13849827416576374,0.11044477761119441
19033,Cerro Gordo,19033,19,2020-03-03,0.04231315558263249,0.1173945502053005
19035,Cherokee,19035,19,2020-03-03,0.12576301254563976,0.125
19037,Chickasaw,19037,19,2020-03-03,-0.04304888864277641,0.15865384615384615
19039,Clarke,19039,19,2020-03-03,0.07185653849540316,0.13225371120107965
19041,Clay,19041,19,2020-03-03,0.08126260625813128,0.10606808090774544
19043,Clayton,19043,19,2020-03-03,0.049400862999022466,0.12546057479734712
19045,Clinton,19045,19,2020-03-03,0.0889253576943213,0.1326020851433536
19047,Crawford,19047,19,2020-03-03,0.014900885264532862,0.10107126222636237
19049,Dallas,19049,19,2020-03-03,0.07239308827100054,0.09632352941176474
19055,Delaware,19055,19,2020-03-03,-0.00031399612125486285,0.12515802781289506
19057,Des Moines,19057,19,2020-03-03,0.03331911872855959,0.12940426887543802
19059,Dickinson,19059,19,2020-03-03,-0.06225613140315605,0.10421286031042128
19061,Dubuque,19061,19,2020-03-03,0.008263045529163428,0.1114152087302962
19063,Emmet,19063,19,2020-03-03,0.06184584174318762,0.10458567980691873
19065,Fayette,19065,19,2020-03-03,0.03275066572937572,0.1352714328092554
19067,Floyd,19067,19,2020-03-03,0.02400626404367586,0.12861415752741776
19069,Franklin,19069,19,2020-03-03,-0.028792626757856644,0.12898971247691904
19071,Fremont,19071,19,2020-03-03,0.018230929347015624,0.13398464759246337
19073,Greene,19073,19,2020-03-03,0.06100470631952395,0.12146892655367234
19075,Grundy,19075,19,2020-03-03,0.015031367338258323,0.11276794035414725
19077,Guthrie,19077,19,2020-03-03,0.05535593611695846,0.13658070678127984
19079,Hamilton,19079,19,2020-03-03,0.17594864827953752,0.10920986411675895
19081,Hancock,19081,19,2020-03-03,-0.0008068757423628737,0.12813370473537603
19083,Hardin,19083,19,2020-03-03,0.05137555655654684,0.11105178857447948
19085,Harrison,19085,19,2020-03-03,0.14713054020344346,0.10737248178311189
19087,Henry,19087,19,2020-03-03,0.0391268824013881,0.10105913503971756
19089,Howard,19089,19,2020-03-03,-0.08721927988492802,0.11876988335100741
19091,Humboldt,19091,19,2020-03-03,-0.05216271135735482,0.10595823095823095
19095,Iowa,19095,19,2020-03-03,0.06734922828384188,0.10039370078740156
19097,Jackson,19097,19,2020-03-03,0.004306500986197843,0.1404708876869233
19099,Jasper,19099,19,2020-03-03,0.09124778531967298,0.11374080882352944
19101,Jefferson,19101,19,2020-03-03,0.029212420534066415,0.12839059674502712
19103,Johnson,19103,19,2020-03-03,0.03364971483725663,0.10538362937190991
19105,Jones,19105,19,2020-03-03,0.03739443499217701,0.14094249891915261
19107,Keokuk,19107,19,2020-03-03,0.02700569635633882,0.1379310344827586
19109,Kossuth,19109,19,2020-03-03,0.11853329890503896,0.08880957379802647
19111,Lee,19111,19,2020-03-03,0.07744166650681374,0.1249563456031291
19113,Linn,19113,19,2020-03-03,0.04247608418934734,0.11312688841683048
19115,Louisa,19115,19,2020-03-03,-0.006491525039483469,0.11067708333333334
19117,Lucas,19117,19,2020-03-03,0.0041374624822195704,0.12300000000000001
19119,Lyon,19119,19,2020-03-03,-0.033333474600511885,0.09100204498977504
19121,Madison,19121,19,2020-03-03,0.021286958016144636,0.1218237948230824
19123,Mahaska,19123,19,2020-03-03,0.12770016695269612,0.10284280936454851
19125,Marion,19125,19,2020-03-03,0.06651426133742941,0.10688989053444946
19127,Marshall,19127,19,2020-03-03,0.09480900175482962,0.11620386643233742
19129,Mills,19129,19,2020-03-03,0.17259822316534565,0.11822784810126583
19131,Mitchell,19131,19,2020-03-03,0.06071382360466091,0.09856035437430787
19133,Monona,19133,19,2020-03-03,0.17895855539457778,0.11284599006387508
19135,Monroe,19135,19,2020-03-03,,
19137,Montgomery,19137,19,2020-03-03,0.07468745695785295,0.1385869565217391
19139,Muscatine,19139,19,2020-03-03,0.06154209220136046,0.1150901166215102
19141,O'Brien,19141,19,2020-03-03,-0.06693716593664452,0.12873025160912815
19145,Page,19145,19,2020-03-03,0.055491188033362074,0.10549325223341569
19147,Palo Alto,19147,19,2020-03-03,0.06653832832742662,0.11372549019607843
19149,Plymouth,19149,19,2020-03-03,0.1528413667887694,0.08692247454972593
19151,Pocahontas,19151,19,2020-03-03,,
19153,Polk,19153,19,2020-03-03,0.06578013463662237,0.10589440275152211
19155,Pottawattamie,19155,19,2020-03-03,0.13902265543296977,0.1089439240343898
19157,Poweshiek,19157,19,2020-03-03,0.1602305639022937,0.1212121212121212
19161,Sac,19161,19,2020-03-03,0.04832468500137734,0.08281161070005691
19163,Scott,19163,19,2020-03-03,0.09396511981475053,0.1175058761214288
19165,Shelby,19165,19,2020-03-03,0.09989916752937787,0.0742150333016175
19167,Sioux,19167,19,2020-03-03,-0.010897190069720975,0.11122037565148983
19169,Story,19169,19,2020-03-03,0.07532196013806797,0.09931259914435417
19171,Tama,19171,19,2020-03-03,0.011531754259245531,0.12365951742627346
19175,Union,19175,19,2020-03-03,0.04150664362399518,0.11970899470899471
19177,Van Buren,19177,19,2020-03-03,,
19179,Wapello,19179,19,2020-03-03,0.10987510319349195,0.11791671972494584
19181,Warren,19181,19,2020-03-03,0.07120213562117723,0.10702439743495244
19183,Washington,19183,19,2020-03-03,0.14363800500114718,0.1354784081287045
19187,Webster,19187,19,2020-03-03,0.09043684623303984,0.11994698475811796
19189,Winnebago,19189,19,2020-03-03,0.03649063000544694,0.11633466135458166
19191,Winneshiek,19191,19,2020-03-03,0.06259580701673577,0.11784975878704342
19193,Woodbury,19193,19,2020-03-03,0.06084023866288332,0.09735997316851133
19195,Worth,19195,19,2020-03-03,,
19197,Wright,19197,19,2020-03-03,-0.02986280484790068,0.1285635460732021
19001,Adair,19001,19,2020-03-04,0.09601016320282961,0.08501594048884166
19005,Allamakee,19005,19,2020-03-04,-0.04867851328267661,0.15173410404624277
19007,Appanoose,19007,19,2020-03-04,0.0593703627881295,0.13337116912599323
19011,Benton,19011,19,2020-03-04,0.07442363657352548,0.12485896953742007
19013,Black Hawk,19013,19,2020-03-04,0.02489280948527944,0.11237131779491066
19015,Boone,19015,19,2020-03-04,-0.0038001305325260307,0.10920472988638998
19017,Bremer,19017,19,2020-03-04,0.06273100751376232,0.12413793103448277
19019,Buchanan,19019,19,2020-03-04,0.055987186402081765,0.11946699341399908
19021,Buena Vista,19021,19,2020-03-04,0.03819293020186622,0.12508809020436926
19023,Butler,19023,19,2020-03-04,0.062433658793076975,0.11376021798365123
19025,Calhoun,19025,19,2020-03-04,-0.00857602753283862,0.1288343558282209
19027,Carroll,19027,19,2020-03-04,0.030266886231250775,0.10179640718562873
19029,Cass,19029,19,2020-03-04,0.0189636634391357,0.12321307011572497
19031,Cedar,19031,19,2020-03-04,-0.027176033464862474,0.09693877551020408
19033,Cerro Gordo,19033,19,2020-03-04,0.04947736113168006,0.10787282361847085
19035,Cherokee,19035,19,2020-03-04,0.14760367084360942,0.14512291831879465
19037,Chickasaw,19037,19,2020-03-04,0.05685701499003632,0.13855898653998416
19039,Clarke,19039,19,2020-03-04,-0.006905085791216364,0.12091730368311325
19041,Clay,19041,19,2020-03-04,-0.0629285778205963,0.094853683148335
19043,Clayton,19043,19,2020-03-04,-0.0419504162516463,0.14617636297109404
19045,Clinton,19045,19,2020-03-04,0.026564734855386473,0.12907396433766097
19047,Crawford,19047,19,2020-03-04,0.05554827302864265,0.11612021857923499
19049,Dallas,19049,19,2020-03-04,0.054229283396647156,0.09785977859778595
19055,Delaware,19055,19,2020-03-04,0.06027070775916626,0.11902614968440038
19057,Des Moines,19057,19,2020-03-04,0.02187364405525066,0.12857869958009924
19059,Dickinson,19059,19,2020-03-04,0.09769755375435737,0.1009376723662438
19061,Dubuque,19061,19,2020-03-04,0.03059627984167958,0.11701866834786868
19063,Emmet,19063,19,2020-03-04,0.05564613860208477,0.07844690966719492
19065,Fayette,19065,19,2020-03-04,0.020162040606257627,0.1560462359217546
19067,Floyd,19067,19,2020-03-04,-0.02593942427788735,0.11961259079903148
19069,Franklin,19069,19,2020-03-04,0.12839381135591343,0.1199688392625292
19071,Fremont,19071,19,2020-03-04,-0.004431486107685513,0.11017520215633426
19073,Greene,19073,19,2020-03-04,0.20214215894836277,0.13758992805755396
19075,Grundy,19075,19,2020-03-04,0.0591090436970978,0.12437185929648244
19077,Guthrie,19077,19,2020-03-04,0.10162360362212765,0.15472779369627507
19079,Hamilton,19079,19,2020-03-04,0.08908393408733802,0.1013684744044602
19081,Hancock,19081,19,2020-03-04,0.12381877175263771,0.12941176470588234
19083,Hardin,19083,19,2020-03-04,0.026282467623886693,0.1324717285945073
19085,Harrison,19085,19,2020-03-04,0.16418469836761151,0.11879238678626124
19087,Henry,19087,19,2020-03-04,0.08697666882502621,0.11523521795425118
19089,Howard,19089,19,2020-03-04,-0.026576052275310316,0.08700209643605872
19091,Humboldt,19091,19,2020-03-04,0.015484840019111785,0.10249839846252404
19095,Iowa,19095,19,2020-03-04,0.12844969764021888,0.09435797665369648
19097,Jackson,19097,19,2020-03-04,0.038119340889084946,0.12933503022589884
19099,Jasper,19099,19,2020-03-04,0.07135560027398567,0.10750970098151105
19101,Jefferson,19101,19,2020-03-04,0.028006765391088064,0.11866501854140916
19103,Johnson,19103,19,2020-03-04,0.03917905577288606,0.10956193217594676
19105,Jones,19105,19,2020-03-04,0.03864952580751095,0.12396694214876032
19107,Keokuk,19107,19,2020-03-04,0.06211806948879764,0.13729128014842296
19109,Kossuth,19109,19,2020-03-04,0.06987339872880441,0.08898488120950326
19111,Lee,19111,19,2020-03-04,0.06877165165430359,0.12298075572411858
19113,Linn,19113,19,2020-03-04,0.07301825669906949,0.11009537900605036
19115,Louisa,19115,19,2020-03-04,0.04106118868787078,0.13368283093053734
19117,Lucas,19117,19,2020-03-04,0.012641660599769598,0.1354062186559679
19119,Lyon,19119,19,2020-03-04,0.07808150919167245,0.11338100102145045
19121,Madison,19121,19,2020-03-04,0.09474706198663572,0.12891478514202478
19123,Mahaska,19123,19,2020-03-04,0.03729850417073096,0.1322620519159456
19125,Marion,19125,19,2020-03-04,0.05706229399631803,0.10947503201024329
19127,Marshall,19127,19,2020-03-04,0.14100278306949277,0.11111897015136511
19129,Mills,19129,19,2020-03-04,0.016281052195219945,0.12292441140024783
19131,Mitchell,19131,19,2020-03-04,0.09112170422262819,0.1191256830601093
19133,Monona,19133,19,2020-03-04,0.1183789411114142,0.13258505787443006
19135,Monroe,19135,19,2020-03-04,,
19137,Montgomery,19137,19,2020-03-04,-0.02556404481196253,0.13320301591734152
19139,Muscatine,19139,19,2020-03-04,0.07814209206881308,0.10978138515314886
19141,O'Brien,19141,19,2020-03-04,-0.005967710034534487,0.11013473930872873
19145,Page,19145,19,2020-03-04,0.15491192901627035,0.09796848300740459
19147,Palo Alto,19147,19,2020-03-04,0.1053813008606463,0.12077294685990338
19149,Plymouth,19149,19,2020-03-04,0.025766607139632344,0.0949367088607595
19151,Pocahontas,19151,19,2020-03-04,,
19153,Polk,19153,19,2020-03-04,0.08562170881011365,0.10343846606103134
19155,Pottawattamie,19155,19,2020-03-04,0.0916801705493622,0.11080233536445448
19157,Poweshiek,19157,19,2020-03-04,0.08916407451767513,0.09775967413441954
19161,Sac,19161,19,2020-03-04,-0.013010152572352556,0.09573566789042642
19163,Scott,19163,19,2020-03-04,0.02382353595322667,0.1159145682705892
19165,Shelby,19165,19,2020-03-04,0.0675725347565109,0.111534795042898
19167,Sioux,19167,19,2020-03-04,0.03990993478221122,0.09719789842381787
19169,Story,19169,19,2020-03-04,0.045436092260094124,0.10070746878115949
19171,Tama,19171,19,2020-03-04,0.0719434869145505,0.12299915754001688
19175,Union,19175,19,2020-03-04,0.027857984552380918,0.1239344262295082
19177,Van Buren,19177,19,2020-03-04,,
19179,Wapello,19179,19,2020-03-04,0.042743749577105555,0.1298375462585461
19181,Warren,19181,19,2020-03-04,0.08029351770351205,0.10198744769874474
19183,Washington,19183,19,2020-03-04,0.12636123880251768,0.1197007481296758
19187,Webster,19187,19,2020-03-04,0.060771093687734305,0.11759445562262466
19189,Winnebago,19189,19,2020-03-04,0.0336108767571367,0.12725779967159276
19191,Winneshiek,19191,19,2020-03-04,0.042333640991288356,0.09601706970128024
19193,Woodbury,19193,19,2020-03-04,0.12955220587396712,0.0893447730431865
19195,Worth,19195,19,2020-03-04,,
19197,Wright,19197,19,2020-03-04,0.02515252221765371,0.11344537815126049
19001,Adair,19001,19,2020-03-05,0.2163989909962376,0.10171306209850108
19005,Allamakee,19005,19,2020-03-05,-0.07525682107839722,0.14068079028802663
19007,Appanoose,19007,19,2020-03-05,-0.04024737084216445,0.15474209650582363
19011,Benton,19011,19,2020-03-05,0.08548645286842094,0.1110684089162183
19013,Black Hawk,19013,19,2020-03-05,0.0677712920604317,0.11013842291199148
19015,Boone,19015,19,2020-03-05,-0.03220548102581132,0.09982788296041309
19017,Bremer,19017,19,2020-03-05,0.019690823795684206,0.13567593948267445
19019,Buchanan,19019,19,2020-03-05,0.0002771831351984636,0.11043132456408689
19021,Buena Vista,19021,19,2020-03-05,-0.019804464224900252,0.1288386869043417
