polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
27163,Washington,27163,27,2020-03-01,0.06078442541478638,0.17062392029247522
27165,Watonwan,27165,27,2020-03-01,0.009466082553505579,0.17160161507402424
27169,Winona,27169,27,2020-03-01,0.09470206575114232,0.18505364969019192
27171,Wright,27171,27,2020-03-01,0.07665960344360259,0.17967054796613802
27173,Yellow Medicine,27173,27,2020-03-01,0.1776821158454144,0.1819682959048877
27001,Aitkin,27001,27,2020-03-02,0.05068895180936873,0.19982433025911286
27003,Anoka,27003,27,2020-03-02,0.008997038128720145,0.1218195530504505
27005,Becker,27005,27,2020-03-02,-0.03981545515216428,0.12483185364541298
27007,Beltrami,27007,27,2020-03-02,0.057801162099587335,0.15041181853837102
27009,Benton,27009,27,2020-03-02,-0.04432149881721641,0.12767696583292462
27013,Blue Earth,27013,27,2020-03-02,-0.02112757517256176,0.12401942472917445
27015,Brown,27015,27,2020-03-02,-0.03156682294985119,0.1366377408442418
27017,Carlton,27017,27,2020-03-02,0.011049132856190408,0.13732072017088803
27019,Carver,27019,27,2020-03-02,-0.048186318324118516,0.10937418034936786
27021,Cass,27021,27,2020-03-02,0.05693499915405899,0.16122348297977307
27023,Chippewa,27023,27,2020-03-02,-0.047759597909806155,0.13460684140382054
27025,Chisago,27025,27,2020-03-02,-0.029316356649511394,0.11576846307385226
27027,Clay,27027,27,2020-03-02,0.0692718544969873,0.1136984012032756
27029,Clearwater,27029,27,2020-03-02,,
27033,Cottonwood,27033,27,2020-03-02,-0.007160529660308002,0.16096139839766935
27035,Crow Wing,27035,27,2020-03-02,0.01497693075272642,0.14768334657135296
27037,Dakota,27037,27,2020-03-02,-0.0016642483590543985,0.11976799634088191
27039,Dodge,27039,27,2020-03-02,-0.015843926868880285,0.12063808574277168
27041,Douglas,27041,27,2020-03-02,0.0018856397323012103,0.13167714061272584
27043,Faribault,27043,27,2020-03-02,-0.07617350173769849,0.1673872760963558
27045,Fillmore,27045,27,2020-03-02,-0.01925913927779204,0.14078549848942595
27047,Freeborn,27047,27,2020-03-02,0.24480303493144404,0.1271393643031785
27049,Goodhue,27049,27,2020-03-02,0.005017486027326156,0.14974459450003502
27053,Hennepin,27053,27,2020-03-02,-0.03125416329279663,0.11915834639821764
27055,Houston,27055,27,2020-03-02,-0.03595057517622974,0.12917737789203085
27057,Hubbard,27057,27,2020-03-02,-0.009515604706174423,0.17339312406576982
27059,Isanti,27059,27,2020-03-02,0.009760772279192236,0.1283007826786629
27061,Itasca,27061,27,2020-03-02,0.07705125818982651,0.12136977791582546
27063,Jackson,27063,27,2020-03-02,0.012449879806682882,0.12048192771084337
27065,Kanabec,27065,27,2020-03-02,-0.0081393640646969,0.14262648008611412
27067,Kandiyohi,27067,27,2020-03-02,-0.027539184432724198,0.1286195286195286
27071,Koochiching,27071,27,2020-03-02,-0.05248752941176437,0.15907207953603975
27075,Lake,27075,27,2020-03-02,,
27079,Le Sueur,27079,27,2020-03-02,0.06231024498376267,0.11273091475628753
27083,Lyon,27083,27,2020-03-02,-0.027280879409465775,0.13291139240506328
27085,McLeod,27085,27,2020-03-02,-0.013351823117081534,0.12186683069352605
27087,Mahnomen,27087,27,2020-03-02,-0.06613534281076386,0.16048034934497815
27091,Martin,27091,27,2020-03-02,0.06833568206126707,0.14332784184514002
27093,Meeker,27093,27,2020-03-02,0.003783426513262003,0.14213799230085875
27095,Mille Lacs,27095,27,2020-03-02,-0.08325600178106723,0.13514563106796118
27097,Morrison,27097,27,2020-03-02,0.05993867306544303,0.1523058252427184
27099,Mower,27099,27,2020-03-02,-0.022412682314117405,0.13616427432216904
27101,Murray,27101,27,2020-03-02,,
27103,Nicollet,27103,27,2020-03-02,-0.01720277027988283,0.12047879260994017
27105,Nobles,27105,27,2020-03-02,0.08477001893078596,0.11395101171458999
27109,Olmsted,27109,27,2020-03-02,-0.023856611063764726,0.12345480815540216
27111,Otter Tail,27111,27,2020-03-02,-0.004905948368078326,0.14162782359268558
27113,Pennington,27113,27,2020-03-02,-0.013430900681206337,0.10148924434638722
27115,Pine,27115,27,2020-03-02,0.025626382656955538,0.13154375238823082
27117,Pipestone,27117,27,2020-03-02,0.09076544754899324,0.12455516014234876
27119,Polk,27119,27,2020-03-02,-0.015652498497808913,0.1438223938223938
27121,Pope,27121,27,2020-03-02,0.03432025228462513,0.1353312302839117
27123,Ramsey,27123,27,2020-03-02,0.014109727581058369,0.1275114585797114
27127,Redwood,27127,27,2020-03-02,-0.05045822071533314,0.16225626740947074
27129,Renville,27129,27,2020-03-02,-0.02372680268951817,0.11226611226611229
27131,Rice,27131,27,2020-03-02,-0.004074345572890493,0.11453161204899044
27133,Rock,27133,27,2020-03-02,,
27135,Roseau,27135,27,2020-03-02,-0.11050186126447555,0.1477560414269275
27137,St. Louis,27137,27,2020-03-02,0.03735625097085409,0.15882454491397008
27139,Scott,27139,27,2020-03-02,0.013928290654991354,0.10541678360931798
27141,Sherburne,27141,27,2020-03-02,0.0031639741997525057,0.1188991145810616
27143,Sibley,27143,27,2020-03-02,0.002632409025622449,0.1331745344304894
27145,Stearns,27145,27,2020-03-02,-0.029590032019363964,0.13448658025345733
27147,Steele,27147,27,2020-03-02,-0.00592476686996662,0.12742527530152073
27151,Swift,27151,27,2020-03-02,-0.15447171882579916,0.15451997196916606
27153,Todd,27153,27,2020-03-02,-0.027515899109802643,0.13389070640979037
27157,Wabasha,27157,27,2020-03-02,0.05415000138765321,0.13605898123324395
27159,Wadena,27159,27,2020-03-02,-0.05550130855461699,0.15099657741091196
27161,Waseca,27161,27,2020-03-02,0.0029859730119849498,0.12924151696606787
27163,Washington,27163,27,2020-03-02,0.03614836400647478,0.12009325309847363
27165,Watonwan,27165,27,2020-03-02,0.01807757758623158,0.11528150134048257
27169,Winona,27169,27,2020-03-02,0.030227676397341183,0.12262012692656389
27171,Wright,27171,27,2020-03-02,0.013651474948362831,0.12070970627702404
27173,Yellow Medicine,27173,27,2020-03-02,0.042157120535621644,0.1390661740006718
27001,Aitkin,27001,27,2020-03-03,0.018346678339665617,0.16477520733304235
27003,Anoka,27003,27,2020-03-03,0.010096478289375184,0.10824833615563338
27005,Becker,27005,27,2020-03-03,0.01229459871499468,0.1125703564727955
27007,Beltrami,27007,27,2020-03-03,0.07358153461289269,0.12082344641826458
27009,Benton,27009,27,2020-03-03,-0.0001412057677890923,0.11994827028774653
27013,Blue Earth,27013,27,2020-03-03,-0.010095997582438725,0.10414339662783893
27015,Brown,27015,27,2020-03-03,-0.029427024276696804,0.1406657018813314
27017,Carlton,27017,27,2020-03-03,0.07868034996822106,0.11839708561020036
27019,Carver,27019,27,2020-03-03,-0.03895594866065142,0.09731648741777178
27021,Cass,27021,27,2020-03-03,0.04880248945819262,0.14282799428688026
27023,Chippewa,27023,27,2020-03-03,0.05202920367154026,0.1251984577001588
27025,Chisago,27025,27,2020-03-03,-0.011246531916546797,0.11483770324593508
27027,Clay,27027,27,2020-03-03,0.027006455342757626,0.10708392603129445
27029,Clearwater,27029,27,2020-03-03,,
27033,Cottonwood,27033,27,2020-03-03,0.021778306063906364,0.15274803711634546
27035,Crow Wing,27035,27,2020-03-03,0.020228494147134932,0.13466281815796372
27037,Dakota,27037,27,2020-03-03,0.02710611714505845,0.11291878025729547
27039,Dodge,27039,27,2020-03-03,0.03158960905972227,0.10304219823356231
27041,Douglas,27041,27,2020-03-03,0.054556549948732366,0.10624445102101213
27043,Faribault,27043,27,2020-03-03,0.006708624781657855,0.14285714285714285
27045,Fillmore,27045,27,2020-03-03,0.010437430603489613,0.14781567923399164
27047,Freeborn,27047,27,2020-03-03,0.17954123655069867,0.12249931488078926
27049,Goodhue,27049,27,2020-03-03,0.004496733615725581,0.13102578475336327
27053,Hennepin,27053,27,2020-03-03,-0.016434034463496772,0.10823937668210057
27055,Houston,27055,27,2020-03-03,0.07431545261663398,0.1102712316585149
27057,Hubbard,27057,27,2020-03-03,-0.006316248522103999,0.13035019455252925
27059,Isanti,27059,27,2020-03-03,0.03285602354130601,0.1200619103773585
27061,Itasca,27061,27,2020-03-03,0.046043529390475874,0.14534928010969755
27063,Jackson,27063,27,2020-03-03,0.11307847063476964,0.11290322580645158
27065,Kanabec,27065,27,2020-03-03,0.019168775179980353,0.11860718171926002
27067,Kandiyohi,27067,27,2020-03-03,-0.008639721251837885,0.11339972838388411
27071,Koochiching,27071,27,2020-03-03,0.005744946594248771,0.1462225832656377
27075,Lake,27075,27,2020-03-03,,
27079,Le Sueur,27079,27,2020-03-03,0.07207472559122896,0.10029037301764576
27083,Lyon,27083,27,2020-03-03,-0.007770624017979226,0.14628099173553719
27085,McLeod,27085,27,2020-03-03,0.03161587888370706,0.09368478008811935
27087,Mahnomen,27087,27,2020-03-03,0.04729466247539091,0.15644820295983086
27091,Martin,27091,27,2020-03-03,-0.0018967871821407244,0.11536859641815912
27093,Meeker,27093,27,2020-03-03,-0.023594514942121586,0.1272388594354492
27095,Mille Lacs,27095,27,2020-03-03,0.024029688392122692,0.10572553771584361
27097,Morrison,27097,27,2020-03-03,0.09833564643941638,0.11936662606577349
27099,Mower,27099,27,2020-03-03,0.008069167361131058,0.12853726584296535
27101,Murray,27101,27,2020-03-03,,
27103,Nicollet,27103,27,2020-03-03,0.07196233931564461,0.1089987325728771
27105,Nobles,27105,27,2020-03-03,0.07623466707603128,0.13000354233085368
27109,Olmsted,27109,27,2020-03-03,0.004756748588427021,0.10875872343762251
27111,Otter Tail,27111,27,2020-03-03,-0.0033195587445418078,0.12760293421675345
27113,Pennington,27113,27,2020-03-03,-0.07716685728535261,0.1106951871657754
27115,Pine,27115,27,2020-03-03,0.03875120589619135,0.10315438871473356
27117,Pipestone,27117,27,2020-03-03,0.07670971027498645,0.14634146341463414
27119,Polk,27119,27,2020-03-03,-0.0019653671959326685,0.12420868805937568
27121,Pope,27121,27,2020-03-03,0.02663381319922955,0.12136536030341342
27123,Ramsey,27123,27,2020-03-03,0.028359388269339175,0.11897446358223807
27127,Redwood,27127,27,2020-03-03,0.01260994907541855,0.12918994413407822
27129,Renville,27129,27,2020-03-03,-0.007252833574924633,0.1258741258741259
27131,Rice,27131,27,2020-03-03,0.03486868637983953,0.11025400848531598
27133,Rock,27133,27,2020-03-03,0.024149473341416407,0.10867178924259055
27135,Roseau,27135,27,2020-03-03,0.07451582406371023,0.12106098390387668
27137,St. Louis,27137,27,2020-03-03,0.021702532713371626,0.1462539341367928
27139,Scott,27139,27,2020-03-03,0.03074853025097567,0.1038068181818182
27141,Sherburne,27141,27,2020-03-03,0.01785335560240762,0.10890527509926261
27143,Sibley,27143,27,2020-03-03,0.09493361188766197,0.10174231017423106
27145,Stearns,27145,27,2020-03-03,-0.012448477956505569,0.12544101300082164
27147,Steele,27147,27,2020-03-03,-0.0031937391330872887,0.11096433289299869
27151,Swift,27151,27,2020-03-03,-0.046896479541461956,0.16232876712328767
27153,Todd,27153,27,2020-03-03,0.01653972293001786,0.13789398280802292
27157,Wabasha,27157,27,2020-03-03,0.06621522253483501,0.12802826379542392
27159,Wadena,27159,27,2020-03-03,-0.07513082775448117,0.150470847525546
27161,Waseca,27161,27,2020-03-03,0.05037577865780625,0.11477045908183635
27163,Washington,27163,27,2020-03-03,0.02149206306209922,0.11196446199407696
27165,Watonwan,27165,27,2020-03-03,-0.09300088085079086,0.11974789915966387
27169,Winona,27169,27,2020-03-03,-0.002054768040386015,0.1088954781319496
27171,Wright,27171,27,2020-03-03,0.033406117055989386,0.10556489374474727
27173,Yellow Medicine,27173,27,2020-03-03,0.09596068416603017,0.09664011084170418
27001,Aitkin,27001,27,2020-03-04,0.007629983522056835,0.15950010590976488
27003,Anoka,27003,27,2020-03-04,0.02279997426521122,0.11323309905795595
27005,Becker,27005,27,2020-03-04,0.02933024252668698,0.13320825515947468
27007,Beltrami,27007,27,2020-03-04,0.08477436466082496,0.11917132522196645
27009,Benton,27009,27,2020-03-04,0.009333731842123312,0.11264629388816647
27013,Blue Earth,27013,27,2020-03-04,0.007793345617293024,0.11353896619226495
27015,Brown,27015,27,2020-03-04,-0.024692126351766947,0.14190847408690635
27017,Carlton,27017,27,2020-03-04,0.012489940001672533,0.12346049864824271
27019,Carver,27019,27,2020-03-04,-0.010720777501909662,0.09991712421009018
27021,Cass,27021,27,2020-03-04,0.09679041337403568,0.1428571428571428
27023,Chippewa,27023,27,2020-03-04,0.03775269231025636,0.1093064091308165
27025,Chisago,27025,27,2020-03-04,-0.014093926628079949,0.10539598605936787
27027,Clay,27027,27,2020-03-04,0.09208424357894614,0.11810250187785294
27029,Clearwater,27029,27,2020-03-04,,
27033,Cottonwood,27033,27,2020-03-04,0.09489920810780263,0.1196938065414057
27035,Crow Wing,27035,27,2020-03-04,0.016331163170864495,0.137886060100167
27037,Dakota,27037,27,2020-03-04,0.0009645932015445792,0.11511769128448321
27039,Dodge,27039,27,2020-03-04,0.03851065566009203,0.1034816247582205
27041,Douglas,27041,27,2020-03-04,0.011307548330112386,0.12163742690058484
27043,Faribault,27043,27,2020-03-04,0.06434738703574049,0.152300712896954
27045,Fillmore,27045,27,2020-03-04,0.029860968733392473,0.12750000000000003
27047,Freeborn,27047,27,2020-03-04,0.01404267588808393,0.12941831338714166
27049,Goodhue,27049,27,2020-03-04,0.03087991470439332,0.13058774834437087
27053,Hennepin,27053,27,2020-03-04,0.02082053340554114,0.11230345667453442
27055,Houston,27055,27,2020-03-04,0.11221096303040345,0.11764705882352941
27057,Hubbard,27057,27,2020-03-04,-0.018704086290778743,0.16302186878727631
27059,Isanti,27059,27,2020-03-04,-0.01408827588318905,0.12373680664720421
27061,Itasca,27061,27,2020-03-04,0.031325573956887336,0.1279042660657394
27063,Jackson,27063,27,2020-03-04,0.13285352563649305,0.10991735537190084
27065,Kanabec,27065,27,2020-03-04,0.04198157507051107,0.11563055062166964
27067,Kandiyohi,27067,27,2020-03-04,0.0025845860689238816,0.1051685393258427
27071,Koochiching,27071,27,2020-03-04,0.15742189361444084,0.12440191387559808
27075,Lake,27075,27,2020-03-04,,
27079,Le Sueur,27079,27,2020-03-04,0.08008876620158074,0.09340357809241573
27083,Lyon,27083,27,2020-03-04,0.09492586091553036,0.1472164948453608
27085,McLeod,27085,27,2020-03-04,0.03374265916330494,0.09942803416124736
27087,Mahnomen,27087,27,2020-03-04,0.1739220685788191,0.1730981256890849
27091,Martin,27091,27,2020-03-04,0.018693343843128516,0.1166459111664591
27093,Meeker,27093,27,2020-03-04,0.002463845055516433,0.11491584445734186
27095,Mille Lacs,27095,27,2020-03-04,-0.001353469815791304,0.12292624425344795
27097,Morrison,27097,27,2020-03-04,0.052394978467058,0.14393255043661551
27099,Mower,27099,27,2020-03-04,-0.00789915457616922,0.12751407884151247
27101,Murray,27101,27,2020-03-04,,
27103,Nicollet,27103,27,2020-03-04,0.004427816908901124,0.09239884028740704
27105,Nobles,27105,27,2020-03-04,0.07350676068922453,0.12732374605401614
27109,Olmsted,27109,27,2020-03-04,0.037409432826835204,0.10698810367919326
27111,Otter Tail,27111,27,2020-03-04,0.05331274578814211,0.14116602545131696
27113,Pennington,27113,27,2020-03-04,-0.028092311999676788,0.09856828193832601
27115,Pine,27115,27,2020-03-04,0.022137607976379578,0.13348196975571927
27117,Pipestone,27117,27,2020-03-04,0.15756913125520744,0.14362176628010706
27119,Polk,27119,27,2020-03-04,-0.00904792321965505,0.13365282215122476
27121,Pope,27121,27,2020-03-04,0.01378580075037175,0.10925692695214105
27123,Ramsey,27123,27,2020-03-04,0.023520037886381618,0.12161250746709655
27127,Redwood,27127,27,2020-03-04,0.09667097297988254,0.12188365650969529
27129,Renville,27129,27,2020-03-04,0.06849287250366488,0.13370473537604458
27131,Rice,27131,27,2020-03-04,0.022909418480749337,0.10080711579640916
27133,Rock,27133,27,2020-03-04,,
27135,Roseau,27135,27,2020-03-04,0.028679355140960875,0.1127264594050548
27137,St. Louis,27137,27,2020-03-04,0.038506630272757504,0.14777665052353514
27139,Scott,27139,27,2020-03-04,0.01976792835075778,0.1025025025025025
27141,Sherburne,27141,27,2020-03-04,-0.0029952664233610106,0.12108605211298445
27143,Sibley,27143,27,2020-03-04,0.0770419130498528,0.1357204116638079
27145,Stearns,27145,27,2020-03-04,0.0032501436897877586,0.11747844100785282
27147,Steele,27147,27,2020-03-04,-0.06305907490722173,0.10904325032765398
27151,Swift,27151,27,2020-03-04,0.0552131787226678,0.1444866920152091
27153,Todd,27153,27,2020-03-04,0.029244473422529418,0.13313718278778963
27157,Wabasha,27157,27,2020-03-04,0.035852542402944367,0.12077877325982081
27159,Wadena,27159,27,2020-03-04,0.11022010588795887,0.16496465043205027
27161,Waseca,27161,27,2020-03-04,0.09844233154814896,0.11921891058581709
27163,Washington,27163,27,2020-03-04,0.03790710526503582,0.11439716594355767
27165,Watonwan,27165,27,2020-03-04,-0.003032811464161715,0.12200282087447106
27169,Winona,27169,27,2020-03-04,0.06404777705356039,0.11033002811898769
27171,Wright,27171,27,2020-03-04,0.020131379468609545,0.0983948922966764
27173,Yellow Medicine,27173,27,2020-03-04,0.1107802061547547,0.14399171270718233
27001,Aitkin,27001,27,2020-03-05,-0.03067460015180057,0.20113191118850676
27003,Anoka,27003,27,2020-03-05,0.00850640312420268,0.11320661662441686
27005,Becker,27005,27,2020-03-05,-0.0016517201789682716,0.12970822281167108
27007,Beltrami,27007,27,2020-03-05,0.020284099148474365,0.13899993446490597
27009,Benton,27009,27,2020-03-05,0.029400832726315027,0.13302641143687913
27013,Blue Earth,27013,27,2020-03-05,-0.01715367918887731,0.11824324324324324
27015,Brown,27015,27,2020-03-05,0.029015838962175685,0.10129908042621512
27017,Carlton,27017,27,2020-03-05,-0.0017547906145292524,0.1369780714929408
27019,Carver,27019,27,2020-03-05,-0.031843900559776914,0.09353450510706694
27021,Cass,27021,27,2020-03-05,0.030129837671075917,0.15643081920617197
27023,Chippewa,27023,27,2020-03-05,-0.009289382101418856,0.1428892889288929
27025,Chisago,27025,27,2020-03-05,0.022674439526120353,0.10784372924340312
27027,Clay,27027,27,2020-03-05,0.036389503016116605,0.11835205992509368
27029,Clearwater,27029,27,2020-03-05,,
27033,Cottonwood,27033,27,2020-03-05,-0.04104743427741842,0.12907801418439718
27035,Crow Wing,27035,27,2020-03-05,-0.003506530361117349,0.14464342481720885
27037,Dakota,27037,27,2020-03-05,0.015030318794125712,0.11684149184149187
27039,Dodge,27039,27,2020-03-05,0.05565024254968418,0.0993117010816126
27041,Douglas,27041,27,2020-03-05,0.05679494773037412,0.1277326968973747
27043,Faribault,27043,27,2020-03-05,0.07352752429421038,0.1586294416243655
27045,Fillmore,27045,27,2020-03-05,-0.022221962941946907,0.11526670754138563
27047,Freeborn,27047,27,2020-03-05,0.06687738716725385,0.14091539528432734
27049,Goodhue,27049,27,2020-03-05,0.02001234020130691,0.14591599398002467
27053,Hennepin,27053,27,2020-03-05,0.012012298677668669,0.11814719018775902
27055,Houston,27055,27,2020-03-05,0.03616055191233956,0.13385826771653542
27057,Hubbard,27057,27,2020-03-05,-0.07801775837846282,0.18265952264978086
27059,Isanti,27059,27,2020-03-05,0.029414199470765335,0.12306672558550603
27061,Itasca,27061,27,2020-03-05,-0.006867808212653615,0.13812111801242236
27063,Jackson,27063,27,2020-03-05,0.10888104093873058,0.10830618892508145
27065,Kanabec,27065,27,2020-03-05,0.02944788270830641,0.1293843951324267
27067,Kandiyohi,27067,27,2020-03-05,0.0008531871086852027,0.1258788841007031
27071,Koochiching,27071,27,2020-03-05,-0.0014173064839798283,0.15403422982885084
27075,Lake,27075,27,2020-03-05,,
27079,Le Sueur,27079,27,2020-03-05,-0.00950263803944545,0.10083559168925023
27083,Lyon,27083,27,2020-03-05,0.012035219794466779,0.15197956577266922
27085,McLeod,27085,27,2020-03-05,0.025639231865024814,0.10339129750570462
27087,Mahnomen,27087,27,2020-03-05,-0.03384814140756214,0.1490750816104461
27091,Martin,27091,27,2020-03-05,-0.023187238821789875,0.14072229140722292
27093,Meeker,27093,27,2020-03-05,0.016793264049243292,0.10965824665676079
27095,Mille Lacs,27095,27,2020-03-05,-0.015086462125892194,0.13026434817569613
27097,Morrison,27097,27,2020-03-05,0.04914882323893498,0.1452502956247536
27099,Mower,27099,27,2020-03-05,0.013272112694839001,0.12770605759682227
27101,Murray,27101,27,2020-03-05,,
27103,Nicollet,27103,27,2020-03-05,-0.031845103176479546,0.11620376136505166
27105,Nobles,27105,27,2020-03-05,0.06021350689342958,0.1422145328719723
27109,Olmsted,27109,27,2020-03-05,0.013809070478655896,0.11106725607830756
27111,Otter Tail,27111,27,2020-03-05,0.02344789386340245,0.15728945506015568
27113,Pennington,27113,27,2020-03-05,-0.052084079368940474,0.09636563876651982
27115,Pine,27115,27,2020-03-05,0.0106443477710406,0.14393867701334342
27117,Pipestone,27117,27,2020-03-05,0.16151476590755492,0.1257805530776093
27119,Polk,27119,27,2020-03-05,-0.010983998213995915,0.14268624252311035
27121,Pope,27121,27,2020-03-05,-0.04357522483902417,0.12390213299874528
27123,Ramsey,27123,27,2020-03-05,0.012401881795221049,0.12974344154384612
27127,Redwood,27127,27,2020-03-05,-0.07995814174899246,0.11811023622047244
27129,Renville,27129,27,2020-03-05,-0.05197686274296287,0.12624821683309556
27131,Rice,27131,27,2020-03-05,0.03458667327160129,0.11383855024711696
27133,Rock,27133,27,2020-03-05,,
27135,Roseau,27135,27,2020-03-05,-0.01902782453742391,0.13125420686560466
27137,St. Louis,27137,27,2020-03-05,0.002084801383724019,0.15358132020310816
27139,Scott,27139,27,2020-03-05,0.0048860477499640485,0.11475177304964541
27141,Sherburne,27141,27,2020-03-05,0.01084328190016691,0.12134001582695857
27143,Sibley,27143,27,2020-03-05,-0.09293651905872652,0.12802916577310744
27145,Stearns,27145,27,2020-03-05,-0.014446641280323335,0.12920208655332302
27147,Steele,27147,27,2020-03-05,-0.03805358106557928,0.12613312613312613
27151,Swift,27151,27,2020-03-05,-0.02190941533050938,0.16295310941137348
27153,Todd,27153,27,2020-03-05,0.0444039653708711,0.14327485380116964
27157,Wabasha,27157,27,2020-03-05,-0.0322558091763507,0.12817938420348057
27159,Wadena,27159,27,2020-03-05,-0.005238032249699858,0.15275459098497499
27161,Waseca,27161,27,2020-03-05,0.06728560242044697,0.12609366958311888
27163,Washington,27163,27,2020-03-05,0.03924681548048193,0.11259156602652938
27165,Watonwan,27165,27,2020-03-05,0.03386456747041142,0.13555713271823988
