polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
21059,Daviess,21059,21,2020-03-01,0.07328582452867212,0.19206066893928167
21061,Edmonson,21061,21,2020-03-01,0.06528665916658845,0.20321111909896955
21065,Estill,21065,21,2020-03-01,0.09724609851530994,0.24509803921568626
21067,Fayette,21067,21,2020-03-01,0.06560224796895746,0.1670310799612624
21069,Fleming,21069,21,2020-03-01,0.12581403447199713,0.17469160366096295
21071,Floyd,21071,21,2020-03-01,0.09295068210139598,0.27405126498002663
21073,Franklin,21073,21,2020-03-01,0.11544555502443463,0.19469563020964883
21075,Fulton,21075,21,2020-03-01,0.1665797315251135,0.2167883211678832
21077,Gallatin,21077,21,2020-03-01,0.15517325301929094,0.20229982964224877
21079,Garrard,21079,21,2020-03-01,0.038738902611437157,0.19080301990391213
21081,Grant,21081,21,2020-03-01,0.08201981032117438,0.2090703801279638
21083,Graves,21083,21,2020-03-01,0.046817451867266616,0.19550497046535079
21085,Grayson,21085,21,2020-03-01,0.09182630163009733,0.20694125860177523
21087,Green,21087,21,2020-03-01,-0.025853795312704677,0.26035868893011754
21089,Greenup,21089,21,2020-03-01,0.03733256532688554,0.19994952893674292
21091,Hancock,21091,21,2020-03-01,0.1083024592656958,0.21184248347226217
21093,Hardin,21093,21,2020-03-01,0.15093269400682563,0.1973481550927477
21095,Harlan,21095,21,2020-03-01,0.043094042158258794,0.2824380165289256
21097,Harrison,21097,21,2020-03-01,0.020674364376814074,0.19407086044830085
21099,Hart,21099,21,2020-03-01,0.1399512036243491,0.20671068589138938
21101,Henderson,21101,21,2020-03-01,0.09452564030208659,0.19181143960174749
21103,Henry,21103,21,2020-03-01,0.13893188762373188,0.1882959858133161
21107,Hopkins,21107,21,2020-03-01,0.12848965179967256,0.1910856134157105
21109,Jackson,21109,21,2020-03-01,0.04823755706655715,0.2962676962676963
21111,Jefferson,21111,21,2020-03-01,0.08237292240162784,0.17189401346285055
21113,Jessamine,21113,21,2020-03-01,0.09468255623681376,0.20194128787878787
21115,Johnson,21115,21,2020-03-01,0.09742474117594478,0.26897733263046913
21117,Kenton,21117,21,2020-03-01,0.10031152305522277,0.18060883773799358
21119,Knott,21119,21,2020-03-01,0.13275775996140995,0.31563956499223206
21121,Knox,21121,21,2020-03-01,0.11509264347540128,0.23568869578473967
21123,Larue,21123,21,2020-03-01,0.07429934386307602,0.1834028040924592
21125,Laurel,21125,21,2020-03-01,0.10514284488130084,0.20487155090390108
21127,Lawrence,21127,21,2020-03-01,0.04021328959259085,0.24343675417661098
21129,Lee,21129,21,2020-03-01,,
21131,Leslie,21131,21,2020-03-01,0.20064328255073235,0.2754752259270801
21133,Letcher,21133,21,2020-03-01,0.08580357425782632,0.2351767388825541
21135,Lewis,21135,21,2020-03-01,0.07054833654153117,0.22733725410667208
21137,Lincoln,21137,21,2020-03-01,0.08696037546223488,0.2053758924821504
21139,Livingston,21139,21,2020-03-01,0.07824806254115717,0.19767141009055625
21141,Logan,21141,21,2020-03-01,0.017033441417086643,0.20949824106646917
21143,Lyon,21143,21,2020-03-01,0.217924770793519,0.1658345221112696
21145,McCracken,21145,21,2020-03-01,0.08074647913227667,0.16613548769641273
21147,McCreary,21147,21,2020-03-01,0.08709872453138262,0.23893946653889156
21149,McLean,21149,21,2020-03-01,-0.03747201361272036,0.23946037099494097
21151,Madison,21151,21,2020-03-01,0.12555598022648692,0.2030520588519365
21153,Magoffin,21153,21,2020-03-01,0.12551799400560656,0.24967079273110349
21155,Marion,21155,21,2020-03-01,0.07112078392730994,0.19500082767753688
21157,Marshall,21157,21,2020-03-01,0.03268924234693447,0.19141134289439374
21159,Martin,21159,21,2020-03-01,0.03638319833358149,0.2789093298291722
21161,Mason,21161,21,2020-03-01,0.058408314390040836,0.15639874881000956
21163,Meade,21163,21,2020-03-01,0.13761565345843205,0.17631860299358518
21165,Menifee,21165,21,2020-03-01,,
21167,Mercer,21167,21,2020-03-01,0.09933437671707918,0.19406150583244963
21169,Metcalfe,21169,21,2020-03-01,0.041286296032418006,0.22939933594929066
21171,Monroe,21171,21,2020-03-01,0.050751549141857824,0.16789982925441094
21173,Montgomery,21173,21,2020-03-01,0.15025115145990484,0.19278746201823124
21175,Morgan,21175,21,2020-03-01,0.04551042555685451,0.2998092123194332
21177,Muhlenberg,21177,21,2020-03-01,-0.0007983552978999681,0.19030576519100598
21179,Nelson,21179,21,2020-03-01,0.06824765906077812,0.1915090596481946
21181,Nicholas,21181,21,2020-03-01,,
21183,Ohio,21183,21,2020-03-01,0.09553400279062159,0.20532357015634273
21185,Oldham,21185,21,2020-03-01,0.17497402857165908,0.15838121408943295
21187,Owen,21187,21,2020-03-01,0.05475228632996387,0.2232063773250665
21191,Pendleton,21191,21,2020-03-01,0.1591865752787287,0.19551791071113458
21193,Perry,21193,21,2020-03-01,0.019808503621456926,0.26264711955399545
21195,Pike,21195,21,2020-03-01,0.15387461032638491,0.24276950043821208
21197,Powell,21197,21,2020-03-01,0.07445619453414935,0.17815261044176706
21199,Pulaski,21199,21,2020-03-01,0.11218454758281904,0.20994111407775864
21203,Rockcastle,21203,21,2020-03-01,0.17027822681244847,0.22309225512528474
21205,Rowan,21205,21,2020-03-01,0.12045058319726941,0.19128301004907683
21207,Russell,21207,21,2020-03-01,0.08273507285984331,0.21656483367277665
21209,Scott,21209,21,2020-03-01,0.0485698699473474,0.19536826521440281
21211,Shelby,21211,21,2020-03-01,0.1491420876964328,0.15222056050458418
21213,Simpson,21213,21,2020-03-01,0.33933478672178585,0.1583701324769169
21215,Spencer,21215,21,2020-03-01,0.11937486259949819,0.1999630723781388
21217,Taylor,21217,21,2020-03-01,0.03609641418167473,0.22477118744799715
21219,Todd,21219,21,2020-03-01,0.11044677447423827,0.16568946796959827
21221,Trigg,21221,21,2020-03-01,0.01717401203105093,0.20710295291300876
21223,Trimble,21223,21,2020-03-01,0.1803817419335214,0.1903167653875869
21225,Union,21225,21,2020-03-01,0.05595497738661243,0.1574207492795389
21227,Warren,21227,21,2020-03-01,0.1366867855495005,0.1673628633828799
21229,Washington,21229,21,2020-03-01,0.03409692560145158,0.16961765460610723
21231,Wayne,21231,21,2020-03-01,0.10962600759296082,0.2047537227949599
21233,Webster,21233,21,2020-03-01,0.1259938427964304,0.20885952982319797
21235,Whitley,21235,21,2020-03-01,0.1008148722207704,0.1925427024024441
21237,Wolfe,21237,21,2020-03-01,0.08767485309648837,0.2624756966947505
21239,Woodford,21239,21,2020-03-01,0.12418832989218626,0.15758215652632973
21001,Adair,21001,21,2020-03-02,-0.09200644815442412,0.16469411568594766
21003,Allen,21003,21,2020-03-02,0.0041517599183016445,0.17160066641035499
21005,Anderson,21005,21,2020-03-02,0.08429537182050713,0.13844576116681856
21007,Ballard,21007,21,2020-03-02,0.06616076450980202,0.12564722126337588
21009,Barren,21009,21,2020-03-02,0.0630699513132048,0.16223720745735817
21011,Bath,21011,21,2020-03-02,-0.03836802556324071,0.16907720513342847
21013,Bell,21013,21,2020-03-02,0.003974099336106902,0.21142701919594356
21015,Boone,21015,21,2020-03-02,0.1128870086312048,0.1341419586702605
21017,Bourbon,21017,21,2020-03-02,-0.0018316433470448195,0.17020126975550456
21019,Boyd,21019,21,2020-03-02,0.03507928729268637,0.17423170238576632
21021,Boyle,21021,21,2020-03-02,0.01942591560900892,0.13857938718662954
21023,Bracken,21023,21,2020-03-02,0.02519323097088362,0.1671258034894398
21025,Breathitt,21025,21,2020-03-02,0.018011378003521466,0.23413379073756432
21027,Breckinridge,21027,21,2020-03-02,0.057787030396124234,0.18664460821176118
21029,Bullitt,21029,21,2020-03-02,0.11259697169910493,0.1388566266615047
21031,Butler,21031,21,2020-03-02,0.0752621016872485,0.18951536865924953
21033,Caldwell,21033,21,2020-03-02,0.05104060094244253,0.15844489271960388
21035,Calloway,21035,21,2020-03-02,0.1101175815920633,0.12530392497394932
21037,Campbell,21037,21,2020-03-02,-0.01917248516908831,0.14105581117628463
21041,Carroll,21041,21,2020-03-02,0.030686425107078957,0.14703479823558238
21043,Carter,21043,21,2020-03-02,0.014798317274405072,0.18399683105565456
21045,Casey,21045,21,2020-03-02,-0.005084466727601747,0.18807253692278927
21047,Christian,21047,21,2020-03-02,0.05164153442898398,0.12543529739518042
21049,Clark,21049,21,2020-03-02,0.03879439899080481,0.16276588176709114
21051,Clay,21051,21,2020-03-02,0.06568482021649849,0.23012097322278108
21053,Clinton,21053,21,2020-03-02,0.19848427479956793,0.12424338961452695
21055,Crittenden,21055,21,2020-03-02,0.08477811654701316,0.17510548523206748
21059,Daviess,21059,21,2020-03-02,0.00865062943394235,0.1519359012640589
21061,Edmonson,21061,21,2020-03-02,0.055837560001099525,0.17875000000000002
21065,Estill,21065,21,2020-03-02,0.015391387615140006,0.23878676470588237
21067,Fayette,21067,21,2020-03-02,-0.007228667478306879,0.13475013552311924
21069,Fleming,21069,21,2020-03-02,0.006655098604754025,0.12211538461538463
21071,Floyd,21071,21,2020-03-02,0.03559335506285227,0.23072478124484075
21073,Franklin,21073,21,2020-03-02,0.05057476606777303,0.15605332276128653
21075,Fulton,21075,21,2020-03-02,0.10512163656823646,0.17034700315457413
21077,Gallatin,21077,21,2020-03-02,0.013668611619571714,0.1871761658031088
21079,Garrard,21079,21,2020-03-02,0.0896829082860671,0.15434030637456764
21081,Grant,21081,21,2020-03-02,-0.004773565593544219,0.17219291635267517
21083,Graves,21083,21,2020-03-02,0.05423295946588657,0.1382108085226471
21085,Grayson,21085,21,2020-03-02,0.02268264770506756,0.1648264984227129
21087,Green,21087,21,2020-03-02,0.02587165281281827,0.1543581616481775
21089,Greenup,21089,21,2020-03-02,0.0362377502838938,0.16436554898093356
21091,Hancock,21091,21,2020-03-02,0.00817413448062818,0.1553238199780461
21093,Hardin,21093,21,2020-03-02,0.06279798736432328,0.15393810599017146
21095,Harlan,21095,21,2020-03-02,0.007061513749554062,0.24065492740191533
21097,Harrison,21097,21,2020-03-02,-0.016023513036975485,0.1325031481740591
21099,Hart,21099,21,2020-03-02,0.27419229596241135,0.14914753658209154
21101,Henderson,21101,21,2020-03-02,0.07250408258913617,0.15782236708087188
21103,Henry,21103,21,2020-03-02,0.07767802856805998,0.18279231011660882
21107,Hopkins,21107,21,2020-03-02,0.009579647150707544,0.14072322819837732
21109,Jackson,21109,21,2020-03-02,0.04739566348169031,0.2653416149068323
21111,Jefferson,21111,21,2020-03-02,-0.01133118325745788,0.14416172783223147
21113,Jessamine,21113,21,2020-03-02,0.004198459098452849,0.1650603808639108
21115,Johnson,21115,21,2020-03-02,-0.009060728645076727,0.22059578839239857
21117,Kenton,21117,21,2020-03-02,0.07642929211354449,0.13922407745194335
21119,Knott,21119,21,2020-03-02,-0.027594591359437842,0.21205186880244087
21121,Knox,21121,21,2020-03-02,0.039340701788320664,0.19546196055168316
21123,Larue,21123,21,2020-03-02,0.040156406202206896,0.1566734731761649
21125,Laurel,21125,21,2020-03-02,0.07269679870346094,0.17352826510721248
21127,Lawrence,21127,21,2020-03-02,0.05317803374900882,0.22177493138151877
21129,Lee,21129,21,2020-03-02,,
21131,Leslie,21131,21,2020-03-02,0.08278830393746492,0.2442295695570805
21133,Letcher,21133,21,2020-03-02,0.050268285651488234,0.2239050347932869
21135,Lewis,21135,21,2020-03-02,-0.06557091193450948,0.19510252836950032
21137,Lincoln,21137,21,2020-03-02,-0.005167398047183755,0.15688269406857258
21139,Livingston,21139,21,2020-03-02,0.056856496610753385,0.14817792068595922
21141,Logan,21141,21,2020-03-02,-0.022464720180006843,0.17147000181257935
21143,Lyon,21143,21,2020-03-02,0.005191322288405473,0.16915954415954415
21145,McCracken,21145,21,2020-03-02,0.08094131072934578,0.1407882606023356
21147,McCreary,21147,21,2020-03-02,-0.00331146020212452,0.20353982300884957
21149,McLean,21149,21,2020-03-02,0.10226938534639832,0.16754270696452037
21151,Madison,21151,21,2020-03-02,0.02857153226349184,0.1622404478292
21153,Magoffin,21153,21,2020-03-02,0.05853604077947741,0.23573200992555832
21155,Marion,21155,21,2020-03-02,-0.014048964896111737,0.13652845656629353
21157,Marshall,21157,21,2020-03-02,0.01502614648333943,0.14717985959816027
21159,Martin,21159,21,2020-03-02,0.06831949948567513,0.23498933252057294
21161,Mason,21161,21,2020-03-02,0.06607836606729045,0.13279932546374368
21163,Meade,21163,21,2020-03-02,0.027073792924388367,0.15516166384608532
21165,Menifee,21165,21,2020-03-02,,
21167,Mercer,21167,21,2020-03-02,-0.006174280332721079,0.16333252012686028
21169,Metcalfe,21169,21,2020-03-02,0.0631012214477072,0.18605359317904993
21171,Monroe,21171,21,2020-03-02,-0.04787946602916741,0.17342657342657344
21173,Montgomery,21173,21,2020-03-02,0.05111530227499733,0.15967469200418713
21175,Morgan,21175,21,2020-03-02,0.043857867204139964,0.20754189944134072
21177,Muhlenberg,21177,21,2020-03-02,-0.03744963458528591,0.15464643304130166
21179,Nelson,21179,21,2020-03-02,9.000780141758832e-05,0.1478088962108732
21181,Nicholas,21181,21,2020-03-02,,
21183,Ohio,21183,21,2020-03-02,0.0284519901386749,0.15397129186602868
21185,Oldham,21185,21,2020-03-02,0.02249111811352233,0.14128909796154163
21187,Owen,21187,21,2020-03-02,0.043952595906501364,0.15758500435919792
21191,Pendleton,21191,21,2020-03-02,0.03832002375339324,0.19505168615488896
21193,Perry,21193,21,2020-03-02,0.019557983205256032,0.2012064206113894
21195,Pike,21195,21,2020-03-02,0.017769729426715734,0.2222042923995482
21197,Powell,21197,21,2020-03-02,-0.08656243974866389,0.13463969658659922
21199,Pulaski,21199,21,2020-03-02,0.029647304837423144,0.16939195509822264
21203,Rockcastle,21203,21,2020-03-02,0.0541775739116155,0.1757709860323607
21205,Rowan,21205,21,2020-03-02,0.07149319046318933,0.1659677775325535
21207,Russell,21207,21,2020-03-02,-0.0568396343038402,0.18639135254988914
21209,Scott,21209,21,2020-03-02,0.014272536365778056,0.13489124198007404
21211,Shelby,21211,21,2020-03-02,0.016855911537614322,0.1395630294923243
21213,Simpson,21213,21,2020-03-02,0.33688141614884126,0.14322781525687595
21215,Spencer,21215,21,2020-03-02,0.01962020830697626,0.16947250280583614
21217,Taylor,21217,21,2020-03-02,-0.0005117916985466113,0.19103171709806785
21219,Todd,21219,21,2020-03-02,0.05515001796683186,0.14798301486199578
21221,Trigg,21221,21,2020-03-02,0.0860701898903482,0.16582031249999998
21223,Trimble,21223,21,2020-03-02,0.009270675038184996,0.152046783625731
21225,Union,21225,21,2020-03-02,-0.016038405387566367,0.12995824634655534
21227,Warren,21227,21,2020-03-02,0.04496184891875533,0.13749064071023634
21229,Washington,21229,21,2020-03-02,0.12289155456686193,0.1451996197718631
21231,Wayne,21231,21,2020-03-02,0.019213252165609828,0.16336854634726977
21233,Webster,21233,21,2020-03-02,0.06009064946286275,0.1489639723725966
21235,Whitley,21235,21,2020-03-02,0.08675526422459068,0.1701805153644757
21237,Wolfe,21237,21,2020-03-02,0.01886218774289237,0.21047619047619048
21239,Woodford,21239,21,2020-03-02,0.09074525292739753,0.15756490599820955
21001,Adair,21001,21,2020-03-03,-0.00854362353317439,0.13548276453438515
21003,Allen,21003,21,2020-03-03,0.0861503616461684,0.14790755777638978
21005,Anderson,21005,21,2020-03-03,0.09696439428394178,0.12263610315186248
21007,Ballard,21007,21,2020-03-03,0.13285862618497787,0.11469648562300316
21009,Barren,21009,21,2020-03-03,0.07807609830021234,0.1498510482828397
21011,Bath,21011,21,2020-03-03,0.07619278400557578,0.16203703703703703
21013,Bell,21013,21,2020-03-03,0.10069047708100548,0.17438369871736562
21015,Boone,21015,21,2020-03-03,0.12495241162499973,0.11791344831234786
21017,Bourbon,21017,21,2020-03-03,0.07110952144864376,0.13568875446796813
21019,Boyd,21019,21,2020-03-03,0.10201979124386638,0.16044925792218218
21021,Boyle,21021,21,2020-03-03,0.061308546857210953,0.12974438419829598
21023,Bracken,21023,21,2020-03-03,-0.03583671027373471,0.1772189349112426
21025,Breathitt,21025,21,2020-03-03,0.0213119850075933,0.21740073768713386
21027,Breckinridge,21027,21,2020-03-03,0.1673153458869989,0.17846630518977535
21029,Bullitt,21029,21,2020-03-03,0.11191221578819373,0.11906791702188124
21031,Butler,21031,21,2020-03-03,0.0920591260491615,0.14174397031539887
21033,Caldwell,21033,21,2020-03-03,0.10340687895189232,0.1561002580169554
21035,Calloway,21035,21,2020-03-03,0.061894184662443,0.13666107382550338
21037,Campbell,21037,21,2020-03-03,0.026217699519072407,0.13045462524135518
21041,Carroll,21041,21,2020-03-03,0.1721435426126622,0.1247631080227416
21043,Carter,21043,21,2020-03-03,0.04839104053863833,0.18175452635790737
21045,Casey,21045,21,2020-03-03,0.08893861942683344,0.1502803738317757
21047,Christian,21047,21,2020-03-03,0.1219058968808983,0.11671860862571636
21049,Clark,21049,21,2020-03-03,0.15094637626707116,0.14623140379327362
21051,Clay,21051,21,2020-03-03,0.08350123096375997,0.19571951562940015
21053,Clinton,21053,21,2020-03-03,0.015315810935431861,0.1290829145728643
21055,Crittenden,21055,21,2020-03-03,0.05450324031791593,0.15325787702661364
21059,Daviess,21059,21,2020-03-03,0.06856293283921591,0.13089961521601487
21061,Edmonson,21061,21,2020-03-03,0.050364464310987254,0.18679471788715485
21065,Estill,21065,21,2020-03-03,0.007775167343195847,0.19921509998131187
21067,Fayette,21067,21,2020-03-03,0.01346579803268833,0.12458129218512669
21069,Fleming,21069,21,2020-03-03,0.01568943335778689,0.13408372827804105
21071,Floyd,21071,21,2020-03-03,0.13010366346960403,0.20097879282218595
21073,Franklin,21073,21,2020-03-03,0.05275400664522934,0.14000396471404503
21075,Fulton,21075,21,2020-03-03,0.07759773823072576,0.1427090532135453
21077,Gallatin,21077,21,2020-03-03,0.14462467553311495,0.16171825647504734
21079,Garrard,21079,21,2020-03-03,0.06824782222323206,0.13649352832408818
21081,Grant,21081,21,2020-03-03,0.04250789384707423,0.1472033257747544
21083,Graves,21083,21,2020-03-03,0.03623521275732899,0.1349873843566022
21085,Grayson,21085,21,2020-03-03,0.09188807004559141,0.15214664737095995
21087,Green,21087,21,2020-03-03,-0.023795097831659853,0.15855479247536577
21089,Greenup,21089,21,2020-03-03,0.05021264870679438,0.1636227170377783
21091,Hancock,21091,21,2020-03-03,0.1566326854938338,0.14634794156706507
21093,Hardin,21093,21,2020-03-03,0.09922483869925898,0.14279749478079332
21095,Harlan,21095,21,2020-03-03,0.08177018154706477,0.21234267153877387
21097,Harrison,21097,21,2020-03-03,-0.02203369557350468,0.13294218660560964
21099,Hart,21099,21,2020-03-03,0.26803081328168954,0.12920195021811645
21101,Henderson,21101,21,2020-03-03,0.10128907256079452,0.13366286180187525
21103,Henry,21103,21,2020-03-03,0.13371412577424074,0.1463939720129171
21107,Hopkins,21107,21,2020-03-03,0.08029849227956544,0.14738299345082792
21109,Jackson,21109,21,2020-03-03,0.18088917456330778,0.21263210870659285
21111,Jefferson,21111,21,2020-03-03,0.027924050357542543,0.12969305848527254
21113,Jessamine,21113,21,2020-03-03,0.05141996477183074,0.14360902255639094
21115,Johnson,21115,21,2020-03-03,0.016015485602364987,0.2140554480980013
21117,Kenton,21117,21,2020-03-03,0.07453559880732905,0.13547959076783414
21119,Knott,21119,21,2020-03-03,0.14646198402531205,0.1976482361771328
21121,Knox,21121,21,2020-03-03,0.10502325225102578,0.1844295499742211
21123,Larue,21123,21,2020-03-03,0.060004697664068685,0.14002932551319644
21125,Laurel,21125,21,2020-03-03,0.049455748350758236,0.15375546681878688
21127,Lawrence,21127,21,2020-03-03,0.09045318879954202,0.19666666666666666
21129,Lee,21129,21,2020-03-03,,
21131,Leslie,21131,21,2020-03-03,-0.025428534882403132,0.20141451414514153
21133,Letcher,21133,21,2020-03-03,0.09456582992422712,0.1966129698471706
21135,Lewis,21135,21,2020-03-03,0.05220826252251243,0.16292702648069532
21137,Lincoln,21137,21,2020-03-03,0.1306264567319183,0.12679474216380182
21139,Livingston,21139,21,2020-03-03,0.2338027440877811,0.13218997361477572
21141,Logan,21141,21,2020-03-03,0.013222767682919398,0.15826453539434393
21143,Lyon,21143,21,2020-03-03,-0.15209073155276134,0.13554727211114875
21145,McCracken,21145,21,2020-03-03,0.12484111745367826,0.11759675800275124
21147,McCreary,21147,21,2020-03-03,0.06771416269607905,0.20570881837027583
21149,McLean,21149,21,2020-03-03,0.09176177514631685,0.14574898785425103
21151,Madison,21151,21,2020-03-03,0.06394921314388492,0.1484853291038858
21153,Magoffin,21153,21,2020-03-03,0.01566934745310258,0.20932069510268558
21155,Marion,21155,21,2020-03-03,0.09622825908929969,0.1397373243738546
21157,Marshall,21157,21,2020-03-03,0.016962535451071407,0.15224586288416078
21159,Martin,21159,21,2020-03-03,0.09751639146151643,0.22311495673671183
21161,Mason,21161,21,2020-03-03,0.10404400230442819,0.12148771548798702
21163,Meade,21163,21,2020-03-03,0.03346704294361372,0.14063623292595254
21165,Menifee,21165,21,2020-03-03,,
21167,Mercer,21167,21,2020-03-03,-0.003662165219323661,0.15681473708755972
21169,Metcalfe,21169,21,2020-03-03,0.05222285994463294,0.17520460745680513
21171,Monroe,21171,21,2020-03-03,0.09739056964238375,0.14805954279638492
21173,Montgomery,21173,21,2020-03-03,0.08135722765100899,0.13857529018921924
21175,Morgan,21175,21,2020-03-03,0.05019943050961213,0.23950953678474116
21177,Muhlenberg,21177,21,2020-03-03,0.04000651990555666,0.15196004237929464
21179,Nelson,21179,21,2020-03-03,0.06797180765531986,0.1336423329470838
21181,Nicholas,21181,21,2020-03-03,,
21183,Ohio,21183,21,2020-03-03,0.1587449328786319,0.13845306908890723
21185,Oldham,21185,21,2020-03-03,0.0627253422524038,0.11920582819630135
21187,Owen,21187,21,2020-03-03,0.09358331157180318,0.15831435079726647
21191,Pendleton,21191,21,2020-03-03,0.014904869434516374,0.1722289469133668
21193,Perry,21193,21,2020-03-03,0.03136495878791988,0.18722422783794626
21195,Pike,21195,21,2020-03-03,0.06752632205679063,0.2009208007863018
21197,Powell,21197,21,2020-03-03,0.05548303980444626,0.12675831202046034
21199,Pulaski,21199,21,2020-03-03,0.08738746640904908,0.15507411630558723
21203,Rockcastle,21203,21,2020-03-03,0.08003353505211157,0.1737095664143152
21205,Rowan,21205,21,2020-03-03,0.0785616011782315,0.12471157015712558
21207,Russell,21207,21,2020-03-03,0.04344551755227143,0.15523029407815234
21209,Scott,21209,21,2020-03-03,0.12873573617564685,0.11534266065923644
21211,Shelby,21211,21,2020-03-03,0.09294571638657696,0.11106186285063008
21213,Simpson,21213,21,2020-03-03,0.30409227783594445,0.10293690026170399
21215,Spencer,21215,21,2020-03-03,0.13161628552858992,0.15127813811522317
21217,Taylor,21217,21,2020-03-03,0.017871576763309856,0.18949499761791333
21219,Todd,21219,21,2020-03-03,0.008551057273898531,0.13271400132714004
21221,Trigg,21221,21,2020-03-03,0.08794384425338567,0.11923906648362427
21223,Trimble,21223,21,2020-03-03,0.019023798603700893,0.15449591280653957
21225,Union,21225,21,2020-03-03,0.07579706146312759,0.11725888324873097
21227,Warren,21227,21,2020-03-03,0.04218774851007229,0.12516048871401947
21229,Washington,21229,21,2020-03-03,0.09448532580131801,0.1277281746031746
21231,Wayne,21231,21,2020-03-03,0.13720620386642451,0.13740685543964232
21233,Webster,21233,21,2020-03-03,0.12595745680015263,0.13475819597898933
21235,Whitley,21235,21,2020-03-03,0.10702640955001598,0.15573882224645583
21237,Wolfe,21237,21,2020-03-03,0.05195681711943743,0.22421086885779373
21239,Woodford,21239,21,2020-03-03,0.05210337789807411,0.12610043397396156
21001,Adair,21001,21,2020-03-04,0.04787621029360599,0.1434014547973675
21003,Allen,21003,21,2020-03-04,0.10296215252094468,0.15520434621558218
21005,Anderson,21005,21,2020-03-04,0.08904034166461328,0.13345049794961922
21007,Ballard,21007,21,2020-03-04,0.005092241572363394,0.1257545271629779
21009,Barren,21009,21,2020-03-04,0.09088296722165175,0.14790174002047082
21011,Bath,21011,21,2020-03-04,0.0780668414343781,0.14308910087274207
21013,Bell,21013,21,2020-03-04,0.01953581970722288,0.18728428701180744
21015,Boone,21015,21,2020-03-04,0.041639641179725385,0.1035920120797091
21017,Bourbon,21017,21,2020-03-04,0.01174401023897613,0.13984962406015036
21019,Boyd,21019,21,2020-03-04,0.09650356851753444,0.15953618552578971
21021,Boyle,21021,21,2020-03-04,0.056504749534557856,0.12370052455889366
21023,Bracken,21023,21,2020-03-04,-0.073283548994789,0.13345143194567463
21025,Breathitt,21025,21,2020-03-04,0.05298459580576575,0.19117007394519353
21027,Breckinridge,21027,21,2020-03-04,0.12247737879343758,0.15752679819791832
21029,Bullitt,21029,21,2020-03-04,0.0668906019943682,0.11227804585738166
21031,Butler,21031,21,2020-03-04,0.08993693161737229,0.13691376701966718
21033,Caldwell,21033,21,2020-03-04,0.0317335247012201,0.15958770215034657
21035,Calloway,21035,21,2020-03-04,0.03128620018411939,0.12230634828188698
21037,Campbell,21037,21,2020-03-04,0.05351023183745135,0.1230257689110557
21041,Carroll,21041,21,2020-03-04,0.10969011046715012,0.10236343715761463
21043,Carter,21043,21,2020-03-04,0.09078418974891835,0.1754154843940008
21045,Casey,21045,21,2020-03-04,0.022199388817813765,0.15724770642201832
21047,Christian,21047,21,2020-03-04,0.043100328801821824,0.10930670432385176
21049,Clark,21049,21,2020-03-04,0.0735282043427877,0.1391162029459902
21051,Clay,21051,21,2020-03-04,0.003402336389408158,0.20977508650519033
21053,Clinton,21053,21,2020-03-04,0.1008483514332604,0.09379042690815007
21055,Crittenden,21055,21,2020-03-04,0.16826815992509983,0.1381316998468607
