level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,JPN.1.11_1,2020-05-22,-0.107,0.165
2,JPN.1.11_1,2020-05-23,-0.081,0.183
2,JPN.1.11_1,2020-05-24,-0.15,0.219
2,JPN.1.11_1,2020-05-25,-0.108,0.155
2,JPN.1.11_1,2020-05-26,-0.116,0.153
2,JPN.1.11_1,2020-05-27,-0.009,0.155
2,JPN.1.11_1,2020-05-28,-0.058,0.156
2,JPN.1.11_1,2020-05-29,-0.069,0.157
2,JPN.1.11_1,2020-05-30,0.018,0.185
2,JPN.1.11_1,2020-05-31,-0.211,0.253
2,JPN.1.12_1,2020-03-01,-0.04,0.175
2,JPN.1.12_1,2020-03-02,-0.023,0.095
2,JPN.1.12_1,2020-03-03,0.09,0.101
2,JPN.1.12_1,2020-03-04,-0.099,0.106
2,JPN.1.12_1,2020-03-05,-0.05,0.126
2,JPN.1.12_1,2020-03-06,0.028,0.088
2,JPN.1.12_1,2020-03-07,-0.122,0.149
2,JPN.1.12_1,2020-03-08,-0.197,0.225
2,JPN.1.12_1,2020-03-09,0.052,0.098
2,JPN.1.12_1,2020-03-10,0.001,0.106
2,JPN.1.12_1,2020-03-11,-0.016,0.112
2,JPN.1.12_1,2020-03-12,-0.001,0.104
2,JPN.1.12_1,2020-03-13,0.017,0.101
2,JPN.1.12_1,2020-03-14,-0.178,0.14
2,JPN.1.12_1,2020-03-15,-0.105,0.155
2,JPN.1.12_1,2020-03-16,-0.012,0.084
2,JPN.1.12_1,2020-03-17,0.137,0.119
2,JPN.1.12_1,2020-03-18,-0.014,0.094
2,JPN.1.12_1,2020-03-19,-0.008,0.098
2,JPN.1.12_1,2020-03-20,-0.149,0.139
2,JPN.1.12_1,2020-03-21,-0.029,0.133
2,JPN.1.12_1,2020-03-22,-0.042,0.176
2,JPN.1.12_1,2020-03-23,-0.016,0.084
2,JPN.1.12_1,2020-03-24,0.092,0.09
2,JPN.1.12_1,2020-03-25,0.094,0.072
2,JPN.1.12_1,2020-03-26,0.0,0.099
2,JPN.1.12_1,2020-03-27,-0.078,0.111
2,JPN.1.12_1,2020-03-28,-0.15,0.143
2,JPN.1.12_1,2020-03-29,-0.147,0.195
2,JPN.1.12_1,2020-03-30,-0.003,0.087
2,JPN.1.12_1,2020-03-31,0.048,0.118
2,JPN.1.12_1,2020-04-01,-0.111,0.122
2,JPN.1.12_1,2020-04-02,-0.052,0.104
2,JPN.1.12_1,2020-04-03,0.022,0.081
2,JPN.1.12_1,2020-04-04,-0.111,0.153
2,JPN.1.12_1,2020-04-05,-0.232,0.252
2,JPN.1.12_1,2020-04-06,-0.054,0.112
2,JPN.1.12_1,2020-04-07,0.001,0.115
2,JPN.1.12_1,2020-04-08,-0.038,0.122
2,JPN.1.12_1,2020-04-09,-0.071,0.105
2,JPN.1.12_1,2020-04-10,-0.0,0.109
2,JPN.1.12_1,2020-04-11,-0.175,0.155
2,JPN.1.12_1,2020-04-12,-0.371,0.297
2,JPN.1.12_1,2020-04-13,-0.196,0.171
2,JPN.1.12_1,2020-04-14,-0.098,0.141
2,JPN.1.12_1,2020-04-15,-0.112,0.139
2,JPN.1.12_1,2020-04-16,-0.158,0.178
2,JPN.1.12_1,2020-04-17,-0.116,0.138
2,JPN.1.12_1,2020-04-18,-0.329,0.228
2,JPN.1.12_1,2020-04-19,-0.278,0.255
2,JPN.1.12_1,2020-04-20,-0.196,0.179
2,JPN.1.12_1,2020-04-21,-0.066,0.165
2,JPN.1.12_1,2020-04-22,-0.148,0.16
2,JPN.1.12_1,2020-04-23,-0.182,0.185
2,JPN.1.12_1,2020-04-24,-0.198,0.201
2,JPN.1.12_1,2020-04-25,-0.24,0.207
2,JPN.1.12_1,2020-04-26,-0.313,0.272
2,JPN.1.12_1,2020-04-27,-0.188,0.146
2,JPN.1.12_1,2020-04-28,-0.05,0.139
2,JPN.1.12_1,2020-04-29,-0.344,0.213
2,JPN.1.12_1,2020-04-30,-0.183,0.176
2,JPN.1.12_1,2020-05-01,-0.223,0.196
2,JPN.1.12_1,2020-05-02,-0.305,0.206
2,JPN.1.12_1,2020-05-03,-0.243,0.245
2,JPN.1.12_1,2020-05-04,-0.36,0.295
2,JPN.1.12_1,2020-05-05,-0.248,0.28
2,JPN.1.12_1,2020-05-06,-0.457,0.333
2,JPN.1.12_1,2020-05-07,-0.219,0.221
2,JPN.1.12_1,2020-05-08,-0.13,0.198
2,JPN.1.12_1,2020-05-09,-0.282,0.245
2,JPN.1.12_1,2020-05-10,-0.353,0.259
2,JPN.1.12_1,2020-05-11,-0.099,0.185
2,JPN.1.12_1,2020-05-12,-0.092,0.154
2,JPN.1.12_1,2020-05-13,-0.115,0.151
2,JPN.1.12_1,2020-05-14,-0.091,0.145
2,JPN.1.12_1,2020-05-15,-0.111,0.126
2,JPN.1.12_1,2020-05-16,-0.284,0.239
2,JPN.1.12_1,2020-05-17,-0.154,0.228
2,JPN.1.12_1,2020-05-18,-0.097,0.163
2,JPN.1.12_1,2020-05-19,-0.08,0.158
2,JPN.1.12_1,2020-05-20,-0.121,0.127
2,JPN.1.12_1,2020-05-21,-0.087,0.149
2,JPN.1.12_1,2020-05-22,-0.064,0.154
2,JPN.1.12_1,2020-05-23,-0.106,0.184
2,JPN.1.12_1,2020-05-24,-0.102,0.232
2,JPN.1.12_1,2020-05-25,-0.062,0.139
2,JPN.1.12_1,2020-05-26,-0.02,0.133
2,JPN.1.12_1,2020-05-27,-0.104,0.15
2,JPN.1.12_1,2020-05-28,-0.053,0.134
2,JPN.1.12_1,2020-05-29,0.036,0.1
2,JPN.1.12_1,2020-05-30,0.031,0.135
2,JPN.1.12_1,2020-05-31,-0.121,0.23
2,JPN.1.13_1,2020-03-01,-0.082,0.156
2,JPN.1.13_1,2020-03-02,-0.048,0.098
2,JPN.1.13_1,2020-03-03,-0.032,0.094
2,JPN.1.13_1,2020-03-04,-0.083,0.119
2,JPN.1.13_1,2020-03-05,-0.066,0.112
2,JPN.1.13_1,2020-03-06,-0.05,0.096
2,JPN.1.13_1,2020-03-07,-0.052,0.117
2,JPN.1.13_1,2020-03-08,-0.231,0.195
2,JPN.1.13_1,2020-03-09,-0.046,0.098
2,JPN.1.13_1,2020-03-10,-0.069,0.116
2,JPN.1.13_1,2020-03-11,-0.058,0.104
2,JPN.1.13_1,2020-03-12,-0.055,0.105
2,JPN.1.13_1,2020-03-13,-0.016,0.096
2,JPN.1.13_1,2020-03-14,-0.111,0.147
2,JPN.1.13_1,2020-03-15,-0.105,0.172
2,JPN.1.13_1,2020-03-16,-0.04,0.109
2,JPN.1.13_1,2020-03-17,-0.005,0.099
2,JPN.1.13_1,2020-03-18,-0.04,0.107
2,JPN.1.13_1,2020-03-19,-0.021,0.1
2,JPN.1.13_1,2020-03-20,-0.192,0.141
2,JPN.1.13_1,2020-03-21,-0.028,0.129
2,JPN.1.13_1,2020-03-22,-0.087,0.169
2,JPN.1.13_1,2020-03-23,-0.039,0.105
2,JPN.1.13_1,2020-03-24,-0.015,0.109
2,JPN.1.13_1,2020-03-25,-0.002,0.103
2,JPN.1.13_1,2020-03-26,0.007,0.1
2,JPN.1.13_1,2020-03-27,-0.067,0.123
2,JPN.1.13_1,2020-03-28,-0.093,0.139
2,JPN.1.13_1,2020-03-29,-0.125,0.17
2,JPN.1.13_1,2020-03-30,-0.064,0.113
2,JPN.1.13_1,2020-03-31,-0.049,0.115
2,JPN.1.13_1,2020-04-01,-0.1,0.122
2,JPN.1.13_1,2020-04-02,-0.078,0.106
2,JPN.1.13_1,2020-04-03,-0.071,0.093
2,JPN.1.13_1,2020-04-04,-0.061,0.127
2,JPN.1.13_1,2020-04-05,-0.143,0.178
2,JPN.1.13_1,2020-04-06,-0.091,0.117
2,JPN.1.13_1,2020-04-07,-0.08,0.118
2,JPN.1.13_1,2020-04-08,-0.091,0.111
2,JPN.1.13_1,2020-04-09,-0.104,0.123
2,JPN.1.13_1,2020-04-10,-0.118,0.111
2,JPN.1.13_1,2020-04-11,-0.166,0.166
2,JPN.1.13_1,2020-04-12,-0.327,0.25
2,JPN.1.13_1,2020-04-13,-0.208,0.167
2,JPN.1.13_1,2020-04-14,-0.154,0.138
2,JPN.1.13_1,2020-04-15,-0.14,0.131
2,JPN.1.13_1,2020-04-16,-0.172,0.131
2,JPN.1.13_1,2020-04-17,-0.156,0.128
2,JPN.1.13_1,2020-04-18,-0.31,0.221
2,JPN.1.13_1,2020-04-19,-0.294,0.22
2,JPN.1.13_1,2020-04-20,-0.226,0.17
2,JPN.1.13_1,2020-04-21,-0.162,0.137
2,JPN.1.13_1,2020-04-22,-0.207,0.146
2,JPN.1.13_1,2020-04-23,-0.201,0.155
2,JPN.1.13_1,2020-04-24,-0.176,0.147
2,JPN.1.13_1,2020-04-25,-0.238,0.182
2,JPN.1.13_1,2020-04-26,-0.338,0.234
2,JPN.1.13_1,2020-04-27,-0.182,0.146
2,JPN.1.13_1,2020-04-28,-0.132,0.137
2,JPN.1.13_1,2020-04-29,-0.367,0.193
2,JPN.1.13_1,2020-04-30,-0.209,0.15
2,JPN.1.13_1,2020-05-01,-0.22,0.149
2,JPN.1.13_1,2020-05-02,-0.245,0.187
2,JPN.1.13_1,2020-05-03,-0.285,0.219
2,JPN.1.13_1,2020-05-04,-0.443,0.239
2,JPN.1.13_1,2020-05-05,-0.38,0.22
2,JPN.1.13_1,2020-05-06,-0.497,0.28
2,JPN.1.13_1,2020-05-07,-0.231,0.152
2,JPN.1.13_1,2020-05-08,-0.212,0.138
2,JPN.1.13_1,2020-05-09,-0.238,0.19
2,JPN.1.13_1,2020-05-10,-0.361,0.25
2,JPN.1.13_1,2020-05-11,-0.15,0.128
2,JPN.1.13_1,2020-05-12,-0.122,0.126
2,JPN.1.13_1,2020-05-13,-0.131,0.133
2,JPN.1.13_1,2020-05-14,-0.147,0.142
2,JPN.1.13_1,2020-05-15,-0.125,0.123
2,JPN.1.13_1,2020-05-16,-0.296,0.213
2,JPN.1.13_1,2020-05-17,-0.201,0.189
2,JPN.1.13_1,2020-05-18,-0.121,0.133
2,JPN.1.13_1,2020-05-19,-0.135,0.139
2,JPN.1.13_1,2020-05-20,-0.09,0.124
2,JPN.1.13_1,2020-05-21,-0.115,0.13
2,JPN.1.13_1,2020-05-22,-0.137,0.111
2,JPN.1.13_1,2020-05-23,-0.125,0.149
2,JPN.1.13_1,2020-05-24,-0.162,0.186
2,JPN.1.13_1,2020-05-25,-0.096,0.12
2,JPN.1.13_1,2020-05-26,-0.075,0.131
2,JPN.1.13_1,2020-05-27,-0.105,0.122
2,JPN.1.13_1,2020-05-28,-0.083,0.121
2,JPN.1.13_1,2020-05-29,-0.091,0.102
2,JPN.1.13_1,2020-05-30,-0.053,0.13
2,JPN.1.13_1,2020-05-31,-0.181,0.192
2,JPN.1.14_1,2020-03-01,-0.096,0.149
2,JPN.1.14_1,2020-03-02,-0.091,0.092
2,JPN.1.14_1,2020-03-03,-0.029,0.094
2,JPN.1.14_1,2020-03-04,-0.067,0.111
2,JPN.1.14_1,2020-03-05,-0.067,0.113
2,JPN.1.14_1,2020-03-06,-0.037,0.098
2,JPN.1.14_1,2020-03-07,-0.053,0.123
2,JPN.1.14_1,2020-03-08,-0.25,0.22
2,JPN.1.14_1,2020-03-09,-0.032,0.101
2,JPN.1.14_1,2020-03-10,-0.054,0.112
2,JPN.1.14_1,2020-03-11,-0.022,0.087
2,JPN.1.14_1,2020-03-12,0.008,0.102
2,JPN.1.14_1,2020-03-13,0.026,0.096
2,JPN.1.14_1,2020-03-14,-0.128,0.147
2,JPN.1.14_1,2020-03-15,-0.11,0.169
2,JPN.1.14_1,2020-03-16,-0.038,0.099
2,JPN.1.14_1,2020-03-17,0.01,0.092
2,JPN.1.14_1,2020-03-18,0.01,0.094
2,JPN.1.14_1,2020-03-19,0.02,0.093
2,JPN.1.14_1,2020-03-20,-0.096,0.123
2,JPN.1.14_1,2020-03-21,-0.044,0.136
2,JPN.1.14_1,2020-03-22,-0.108,0.164
2,JPN.1.14_1,2020-03-23,-0.023,0.111
2,JPN.1.14_1,2020-03-24,-0.003,0.094
2,JPN.1.14_1,2020-03-25,0.011,0.088
2,JPN.1.14_1,2020-03-26,-0.005,0.089
2,JPN.1.14_1,2020-03-27,-0.024,0.114
2,JPN.1.14_1,2020-03-28,-0.111,0.139
2,JPN.1.14_1,2020-03-29,-0.174,0.177
2,JPN.1.14_1,2020-03-30,-0.051,0.115
2,JPN.1.14_1,2020-03-31,-0.012,0.109
2,JPN.1.14_1,2020-04-01,-0.093,0.125
2,JPN.1.14_1,2020-04-02,-0.051,0.113
2,JPN.1.14_1,2020-04-03,-0.052,0.11
2,JPN.1.14_1,2020-04-04,-0.056,0.135
2,JPN.1.14_1,2020-04-05,-0.157,0.185
2,JPN.1.14_1,2020-04-06,-0.08,0.121
2,JPN.1.14_1,2020-04-07,-0.027,0.103
2,JPN.1.14_1,2020-04-08,-0.082,0.11
2,JPN.1.14_1,2020-04-09,-0.121,0.126
2,JPN.1.14_1,2020-04-10,-0.05,0.127
2,JPN.1.14_1,2020-04-11,-0.176,0.157
2,JPN.1.14_1,2020-04-12,-0.359,0.277
2,JPN.1.14_1,2020-04-13,-0.191,0.177
2,JPN.1.14_1,2020-04-14,-0.122,0.147
2,JPN.1.14_1,2020-04-15,-0.127,0.125
2,JPN.1.14_1,2020-04-16,-0.087,0.13
2,JPN.1.14_1,2020-04-17,-0.128,0.116
2,JPN.1.14_1,2020-04-18,-0.287,0.221
2,JPN.1.14_1,2020-04-19,-0.315,0.219
2,JPN.1.14_1,2020-04-20,-0.188,0.166
2,JPN.1.14_1,2020-04-21,-0.102,0.153
2,JPN.1.14_1,2020-04-22,-0.17,0.149
2,JPN.1.14_1,2020-04-23,-0.156,0.15
2,JPN.1.14_1,2020-04-24,-0.122,0.145
2,JPN.1.14_1,2020-04-25,-0.237,0.195
2,JPN.1.14_1,2020-04-26,-0.342,0.23
2,JPN.1.14_1,2020-04-27,-0.115,0.146
2,JPN.1.14_1,2020-04-28,-0.115,0.132
2,JPN.1.14_1,2020-04-29,-0.308,0.207
2,JPN.1.14_1,2020-04-30,-0.124,0.149
2,JPN.1.14_1,2020-05-01,-0.172,0.165
2,JPN.1.14_1,2020-05-02,-0.259,0.204
2,JPN.1.14_1,2020-05-03,-0.294,0.238
2,JPN.1.14_1,2020-05-04,-0.403,0.254
2,JPN.1.14_1,2020-05-05,-0.359,0.23
2,JPN.1.14_1,2020-05-06,-0.444,0.3
2,JPN.1.14_1,2020-05-07,-0.147,0.164
2,JPN.1.14_1,2020-05-08,-0.122,0.151
2,JPN.1.14_1,2020-05-09,-0.258,0.2
2,JPN.1.14_1,2020-05-10,-0.343,0.271
2,JPN.1.14_1,2020-05-11,-0.142,0.146
2,JPN.1.14_1,2020-05-12,-0.091,0.132
2,JPN.1.14_1,2020-05-13,-0.104,0.136
2,JPN.1.14_1,2020-05-14,-0.09,0.146
2,JPN.1.14_1,2020-05-15,-0.081,0.136
2,JPN.1.14_1,2020-05-16,-0.285,0.221
2,JPN.1.14_1,2020-05-17,-0.235,0.19
2,JPN.1.14_1,2020-05-18,-0.096,0.132
2,JPN.1.14_1,2020-05-19,-0.092,0.128
2,JPN.1.14_1,2020-05-20,-0.115,0.124
2,JPN.1.14_1,2020-05-21,-0.056,0.128
2,JPN.1.14_1,2020-05-22,-0.055,0.119
2,JPN.1.14_1,2020-05-23,-0.191,0.166
2,JPN.1.14_1,2020-05-24,-0.202,0.183
2,JPN.1.14_1,2020-05-25,-0.054,0.114
2,JPN.1.14_1,2020-05-26,-0.043,0.122
2,JPN.1.14_1,2020-05-27,-0.096,0.114
2,JPN.1.14_1,2020-05-28,-0.087,0.12
2,JPN.1.14_1,2020-05-29,-0.028,0.122
2,JPN.1.14_1,2020-05-30,-0.09,0.135
2,JPN.1.14_1,2020-05-31,-0.192,0.21
2,JPN.1.15_1,2020-03-01,-0.109,0.174
2,JPN.1.15_1,2020-03-02,-0.037,0.107
2,JPN.1.15_1,2020-03-03,-0.066,0.108
2,JPN.1.15_1,2020-03-04,-0.105,0.126
2,JPN.1.15_1,2020-03-05,-0.044,0.106
2,JPN.1.15_1,2020-03-06,-0.046,0.108
2,JPN.1.15_1,2020-03-07,-0.008,0.142
2,JPN.1.15_1,2020-03-08,-0.273,0.245
2,JPN.1.15_1,2020-03-09,-0.003,0.103
2,JPN.1.15_1,2020-03-10,-0.106,0.117
2,JPN.1.15_1,2020-03-11,-0.045,0.105
2,JPN.1.15_1,2020-03-12,0.048,0.103
2,JPN.1.15_1,2020-03-13,-0.043,0.096
2,JPN.1.15_1,2020-03-14,-0.055,0.161
2,JPN.1.15_1,2020-03-15,-0.148,0.176
2,JPN.1.15_1,2020-03-16,0.012,0.115
2,JPN.1.15_1,2020-03-17,-0.065,0.11
2,JPN.1.15_1,2020-03-18,0.016,0.105
2,JPN.1.15_1,2020-03-19,0.007,0.101
2,JPN.1.15_1,2020-03-20,-0.097,0.14
2,JPN.1.15_1,2020-03-21,-0.001,0.13
2,JPN.1.15_1,2020-03-22,-0.12,0.179
2,JPN.1.15_1,2020-03-23,-0.02,0.105
2,JPN.1.15_1,2020-03-24,-0.043,0.115
2,JPN.1.15_1,2020-03-25,-0.017,0.102
2,JPN.1.15_1,2020-03-26,0.022,0.113
2,JPN.1.15_1,2020-03-27,-0.08,0.136
2,JPN.1.15_1,2020-03-28,-0.089,0.154
2,JPN.1.15_1,2020-03-29,-0.227,0.233
2,JPN.1.15_1,2020-03-30,-0.003,0.122
2,JPN.1.15_1,2020-03-31,-0.079,0.117
2,JPN.1.15_1,2020-04-01,-0.135,0.123
2,JPN.1.15_1,2020-04-02,-0.091,0.139
2,JPN.1.15_1,2020-04-03,-0.106,0.126
2,JPN.1.15_1,2020-04-04,-0.088,0.163
2,JPN.1.15_1,2020-04-05,-0.193,0.213
2,JPN.1.15_1,2020-04-06,-0.031,0.11
2,JPN.1.15_1,2020-04-07,-0.143,0.122
2,JPN.1.15_1,2020-04-08,-0.097,0.127
2,JPN.1.15_1,2020-04-09,-0.163,0.13
2,JPN.1.15_1,2020-04-10,-0.188,0.127
2,JPN.1.15_1,2020-04-11,-0.169,0.18
2,JPN.1.15_1,2020-04-12,-0.366,0.278
2,JPN.1.15_1,2020-04-13,-0.188,0.176
2,JPN.1.15_1,2020-04-14,-0.167,0.165
2,JPN.1.15_1,2020-04-15,-0.118,0.134
2,JPN.1.15_1,2020-04-16,-0.157,0.151
2,JPN.1.15_1,2020-04-17,-0.198,0.152
2,JPN.1.15_1,2020-04-18,-0.312,0.263
2,JPN.1.15_1,2020-04-19,-0.334,0.263
2,JPN.1.15_1,2020-04-20,-0.186,0.171
2,JPN.1.15_1,2020-04-21,-0.186,0.151
2,JPN.1.15_1,2020-04-22,-0.144,0.176
2,JPN.1.15_1,2020-04-23,-0.153,0.168
2,JPN.1.15_1,2020-04-24,-0.185,0.178
2,JPN.1.15_1,2020-04-25,-0.224,0.213
2,JPN.1.15_1,2020-04-26,-0.425,0.284
2,JPN.1.15_1,2020-04-27,-0.101,0.173
2,JPN.1.15_1,2020-04-28,-0.197,0.176
2,JPN.1.15_1,2020-04-29,-0.275,0.232
2,JPN.1.15_1,2020-04-30,-0.159,0.171
2,JPN.1.15_1,2020-05-01,-0.158,0.176
2,JPN.1.15_1,2020-05-02,-0.219,0.211
2,JPN.1.15_1,2020-05-03,-0.322,0.266
2,JPN.1.15_1,2020-05-04,-0.34,0.278
2,JPN.1.15_1,2020-05-05,-0.369,0.247
2,JPN.1.15_1,2020-05-06,-0.464,0.316
2,JPN.1.15_1,2020-05-07,-0.158,0.177
2,JPN.1.15_1,2020-05-08,-0.187,0.163
2,JPN.1.15_1,2020-05-09,-0.258,0.24
2,JPN.1.15_1,2020-05-10,-0.393,0.277
2,JPN.1.15_1,2020-05-11,-0.125,0.195
2,JPN.1.15_1,2020-05-12,-0.165,0.165
2,JPN.1.15_1,2020-05-13,-0.135,0.147
2,JPN.1.15_1,2020-05-14,-0.134,0.155
2,JPN.1.15_1,2020-05-15,-0.19,0.167
2,JPN.1.15_1,2020-05-16,-0.302,0.257
2,JPN.1.15_1,2020-05-17,-0.27,0.238
2,JPN.1.15_1,2020-05-18,-0.042,0.149
2,JPN.1.15_1,2020-05-19,-0.207,0.144
2,JPN.1.15_1,2020-05-20,-0.116,0.167
2,JPN.1.15_1,2020-05-21,-0.114,0.16
2,JPN.1.15_1,2020-05-22,-0.18,0.126
2,JPN.1.15_1,2020-05-23,-0.122,0.184
2,JPN.1.15_1,2020-05-24,-0.281,0.24
2,JPN.1.15_1,2020-05-25,0.012,0.128
2,JPN.1.15_1,2020-05-26,-0.143,0.14
2,JPN.1.15_1,2020-05-27,-0.111,0.156
2,JPN.1.15_1,2020-05-28,-0.135,0.157
2,JPN.1.15_1,2020-05-29,-0.102,0.113
2,JPN.1.15_1,2020-05-30,-0.017,0.156
2,JPN.1.15_1,2020-05-31,-0.241,0.239
2,JPN.1.17_1,2020-03-01,0.016,0.164
2,JPN.1.17_1,2020-03-02,0.095,0.107
2,JPN.1.17_1,2020-03-03,-0.013,0.112
2,JPN.1.17_1,2020-03-04,-0.074,0.123
2,JPN.1.17_1,2020-03-05,-0.11,0.113
2,JPN.1.17_1,2020-03-06,-0.02,0.087
2,JPN.1.17_1,2020-03-07,-0.021,0.143
2,JPN.1.17_1,2020-03-08,-0.104,0.204
2,JPN.1.17_1,2020-03-09,0.059,0.092
2,JPN.1.17_1,2020-03-10,-0.043,0.116
2,JPN.1.17_1,2020-03-11,0.003,0.1
2,JPN.1.17_1,2020-03-12,-0.044,0.096
2,JPN.1.17_1,2020-03-13,-0.043,0.11
2,JPN.1.17_1,2020-03-14,-0.061,0.123
2,JPN.1.17_1,2020-03-15,-0.043,0.168
2,JPN.1.17_1,2020-03-16,-0.019,0.116
2,JPN.1.17_1,2020-03-17,-0.017,0.106
2,JPN.1.17_1,2020-03-18,0.017,0.107
2,JPN.1.17_1,2020-03-19,-0.045,0.118
2,JPN.1.17_1,2020-03-20,-0.121,0.131
2,JPN.1.17_1,2020-03-21,-0.096,0.158
2,JPN.1.17_1,2020-03-22,-0.068,0.19
2,JPN.1.17_1,2020-03-23,0.094,0.127
2,JPN.1.17_1,2020-03-24,0.015,0.096
2,JPN.1.17_1,2020-03-25,0.021,0.117
2,JPN.1.17_1,2020-03-26,-0.077,0.139
2,JPN.1.17_1,2020-03-27,-0.12,0.129
2,JPN.1.17_1,2020-03-28,-0.048,0.163
2,JPN.1.17_1,2020-03-29,-0.079,0.218
2,JPN.1.17_1,2020-03-30,0.006,0.139
2,JPN.1.17_1,2020-03-31,-0.048,0.122
2,JPN.1.17_1,2020-04-01,-0.177,0.151
2,JPN.1.17_1,2020-04-02,-0.114,0.105
2,JPN.1.17_1,2020-04-03,-0.108,0.104
2,JPN.1.17_1,2020-04-04,-0.096,0.142
2,JPN.1.17_1,2020-04-05,-0.102,0.179
2,JPN.1.17_1,2020-04-06,-0.024,0.124
2,JPN.1.17_1,2020-04-07,-0.059,0.115
