polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
20111,Lyon,20111,20,2020-03-01,0.11363007969385329,0.1624365482233503
20113,McPherson,20113,20,2020-03-01,0.11211564204275698,0.18171683389074697
20115,Marion,20115,20,2020-03-01,0.14071633734197125,0.21655437921077958
20117,Marshall,20117,20,2020-03-01,0.0350394930123461,0.18238993710691823
20121,Miami,20121,20,2020-03-01,0.05483740381945158,0.18097050428163658
20125,Montgomery,20125,20,2020-03-01,0.07581022693538035,0.1974384236453202
20133,Neosho,20133,20,2020-03-01,0.037025305206741514,0.1619357840856212
20139,Osage,20139,20,2020-03-01,0.08851555586322343,0.19318786588610964
20149,Pottawatomie,20149,20,2020-03-01,0.12350240410534306,0.17688356164383567
20151,Pratt,20151,20,2020-03-01,0.03372809279745997,0.1517175572519084
20155,Reno,20155,20,2020-03-01,0.11543743100945426,0.17524339360222532
20159,Rice,20159,20,2020-03-01,0.06532635190832153,0.16940948693126817
20161,Riley,20161,20,2020-03-01,0.10165919285791175,0.17332851027913423
20169,Saline,20169,20,2020-03-01,0.22449713536644525,0.1660331648636231
20173,Sedgwick,20173,20,2020-03-01,0.08635396322498684,0.15804850013569824
20175,Seward,20175,20,2020-03-01,0.08512144532122404,0.13364779874213836
20177,Shawnee,20177,20,2020-03-01,0.10889126130644958,0.16463569623659927
20191,Sumner,20191,20,2020-03-01,0.12131255370564424,0.1653821451509313
20205,Wilson,20205,20,2020-03-01,0.07624332050717209,0.19463087248322147
20209,Wyandotte,20209,20,2020-03-01,0.10793716822036976,0.14560134916601203
20001,Allen,20001,20,2020-03-02,-0.02831362699696681,0.13283758661483858
20003,Anderson,20003,20,2020-03-02,0.05883465512852473,0.15836653386454186
20005,Atchison,20005,20,2020-03-02,-0.00015832040283289594,0.15390476190476193
20009,Barton,20009,20,2020-03-02,0.006224487299274455,0.11780545270952542
20011,Bourbon,20011,20,2020-03-02,0.02396411572756497,0.14924538848518726
20013,Brown,20013,20,2020-03-02,0.024135768996330246,0.1356907894736842
20015,Butler,20015,20,2020-03-02,0.015753938626535693,0.130030959752322
20021,Cherokee,20021,20,2020-03-02,0.008292822133961415,0.1375583115257708
20029,Cloud,20029,20,2020-03-02,0.08446358051632359,0.1866028708133971
20031,Coffey,20031,20,2020-03-02,0.23178267337074063,0.12664165103189493
20035,Cowley,20035,20,2020-03-02,0.06940049323609095,0.13237016790316283
20037,Crawford,20037,20,2020-03-02,0.021854237547988542,0.13459879206212255
20041,Dickinson,20041,20,2020-03-02,0.1030363227135659,0.14270895080023707
20045,Douglas,20045,20,2020-03-02,0.034054223605749744,0.11333798882681567
20051,Ellis,20051,20,2020-03-02,0.04262916996776745,0.11157601115760112
20055,Finney,20055,20,2020-03-02,0.13039844915881504,0.10033643380170196
20057,Ford,20057,20,2020-03-02,0.02257070532931571,0.12359550561797752
20059,Franklin,20059,20,2020-03-02,0.06896092002103979,0.11397279027979806
20061,Geary,20061,20,2020-03-02,0.07299549778370401,0.1268214936247723
20079,Harvey,20079,20,2020-03-02,0.09674720396741873,0.1132422490803994
20085,Jackson,20085,20,2020-03-02,0.10929271475825018,0.1466331025802391
20087,Jefferson,20087,20,2020-03-02,0.0817076993242502,0.1366598778004073
20091,Johnson,20091,20,2020-03-02,0.02864047866003485,0.112186057939634
20099,Labette,20099,20,2020-03-02,0.08355579290090578,0.1388888888888889
20103,Leavenworth,20103,20,2020-03-02,0.06079371460400253,0.13512205850010997
20107,Linn,20107,20,2020-03-02,-0.034203566139866075,0.15568862275449102
20111,Lyon,20111,20,2020-03-02,-0.005639485538821573,0.10723483961601497
20113,McPherson,20113,20,2020-03-02,0.02819170821682578,0.12971784536460243
20115,Marion,20115,20,2020-03-02,0.12244078281482709,0.13014354066985645
20117,Marshall,20117,20,2020-03-02,0.09736994587832637,0.14497041420118342
20121,Miami,20121,20,2020-03-02,0.04424935100168471,0.13458836751896602
20125,Montgomery,20125,20,2020-03-02,-0.005826859296699811,0.14618644067796607
20133,Neosho,20133,20,2020-03-02,-0.019307134371685523,0.14259763851044507
20139,Osage,20139,20,2020-03-02,0.019511799536216623,0.13343637300360642
20149,Pottawatomie,20149,20,2020-03-02,0.1031490139985406,0.0922996697375282
20151,Pratt,20151,20,2020-03-02,0.10015758827743297,0.12704523580365734
20155,Reno,20155,20,2020-03-02,0.037199112610090734,0.1222857142857143
20159,Rice,20159,20,2020-03-02,-0.06585626428773228,0.15648854961832062
20161,Riley,20161,20,2020-03-02,-0.03736076928870053,0.12198280937242434
20169,Saline,20169,20,2020-03-02,0.08702743209264237,0.10902106239236986
20173,Sedgwick,20173,20,2020-03-02,0.045144428142874816,0.11929936305732486
20175,Seward,20175,20,2020-03-02,0.05458073538796711,0.09451945988880063
20177,Shawnee,20177,20,2020-03-02,0.058324662356222856,0.13211212048768828
20191,Sumner,20191,20,2020-03-02,0.14347993682002205,0.11762676785098311
20205,Wilson,20205,20,2020-03-02,0.26525994130791836,0.15277777777777782
20209,Wyandotte,20209,20,2020-03-02,0.05657324733570868,0.12041427931703613
20001,Allen,20001,20,2020-03-03,0.05894492234890854,0.1277852802160702
20003,Anderson,20003,20,2020-03-03,0.09415911593513164,0.12180746561886048
20005,Atchison,20005,20,2020-03-03,0.03223780169373581,0.11565017261219793
20009,Barton,20009,20,2020-03-03,0.10197086137863097,0.10263245584805067
20011,Bourbon,20011,20,2020-03-03,0.08290346070494062,0.12267441860465117
20013,Brown,20013,20,2020-03-03,0.17007022199915267,0.1425
20015,Butler,20015,20,2020-03-03,0.11424566515316345,0.1129882207067576
20021,Cherokee,20021,20,2020-03-03,0.11585842877588282,0.11983842010771996
20029,Cloud,20029,20,2020-03-03,0.09902958847818985,0.14050387596899225
20031,Coffey,20031,20,2020-03-03,0.1023212630811308,0.11731843575418995
20035,Cowley,20035,20,2020-03-03,0.09453517427382956,0.10542879622344611
20037,Crawford,20037,20,2020-03-03,0.10520956276290234,0.12408366399892395
20041,Dickinson,20041,20,2020-03-03,0.12607014774745096,0.1152161214953271
20045,Douglas,20045,20,2020-03-03,0.05655702361171165,0.1034990017862772
20051,Ellis,20051,20,2020-03-03,0.1842829512148859,0.09137055837563453
20055,Finney,20055,20,2020-03-03,0.05782426114909172,0.11477026227568528
20057,Ford,20057,20,2020-03-03,0.1492817073615177,0.10148232611174458
20059,Franklin,20059,20,2020-03-03,0.0670608852353178,0.11006923144334413
20061,Geary,20061,20,2020-03-03,0.0903815048372434,0.13124308373293989
20079,Harvey,20079,20,2020-03-03,0.10134621572345263,0.10910044584316812
20085,Jackson,20085,20,2020-03-03,0.07942775896212788,0.12284069097888675
20087,Jefferson,20087,20,2020-03-03,0.12832873163122388,0.14005123825789922
20091,Johnson,20091,20,2020-03-03,0.04850456551265816,0.10021947522041798
20099,Labette,20099,20,2020-03-03,0.11426106545986359,0.11004784688995212
20103,Leavenworth,20103,20,2020-03-03,0.09300176066773444,0.11113578821125572
20107,Linn,20107,20,2020-03-03,0.08624591568052242,0.11993769470404982
20111,Lyon,20111,20,2020-03-03,0.16959225982927884,0.10372465818010372
20113,McPherson,20113,20,2020-03-03,0.09473314248166512,0.11472480343102216
20115,Marion,20115,20,2020-03-03,0.2657938233398649,0.1082125603864734
20117,Marshall,20117,20,2020-03-03,0.04440162116037916,0.1203522504892368
20121,Miami,20121,20,2020-03-03,0.09443981453186537,0.11435592099045455
20125,Montgomery,20125,20,2020-03-03,0.09524762584104335,0.11814024390243902
20133,Neosho,20133,20,2020-03-03,0.07083845363421318,0.1094594594594595
20139,Osage,20139,20,2020-03-03,0.05169914676502273,0.10796645702306082
20149,Pottawatomie,20149,20,2020-03-03,0.010688896853685919,0.10911650827173526
20151,Pratt,20151,20,2020-03-03,0.3448615153319775,0.1031434184675835
20155,Reno,20155,20,2020-03-03,0.08887280673636573,0.11167002012072433
20159,Rice,20159,20,2020-03-03,0.10714576732946873,0.09313264346190028
20161,Riley,20161,20,2020-03-03,0.05470297061679871,0.09709298965497312
20169,Saline,20169,20,2020-03-03,0.14489768668901243,0.09898477157360408
20173,Sedgwick,20173,20,2020-03-03,0.09570877442653575,0.11114796039228692
20175,Seward,20175,20,2020-03-03,0.09691385080526464,0.096045197740113
20177,Shawnee,20177,20,2020-03-03,0.11816407001459857,0.11416023065087166
20191,Sumner,20191,20,2020-03-03,0.17014979870186367,0.10807974816369362
20205,Wilson,20205,20,2020-03-03,0.18536129251634847,0.11165730337078653
20209,Wyandotte,20209,20,2020-03-03,0.08621860310710937,0.11099051430768014
20001,Allen,20001,20,2020-03-04,0.09383863920196803,0.12282754010695188
20003,Anderson,20003,20,2020-03-04,0.145543328387808,0.14150943396226415
20005,Atchison,20005,20,2020-03-04,0.181604784744786,0.12054487777570441
20009,Barton,20009,20,2020-03-04,0.08793496515370786,0.10784982935153582
20011,Bourbon,20011,20,2020-03-04,0.07984571320499646,0.13282621416032764
20013,Brown,20013,20,2020-03-04,0.2736228470219709,0.13987138263665594
20015,Butler,20015,20,2020-03-04,0.08784153612767252,0.12867132867132866
20021,Cherokee,20021,20,2020-03-04,0.08414735405597433,0.13763980826295366
20029,Cloud,20029,20,2020-03-04,0.053948175266284384,0.11966604823747681
20031,Coffey,20031,20,2020-03-04,0.020450935218316424,0.1256781193490054
20035,Cowley,20035,20,2020-03-04,0.09817541998961424,0.1161165048543689
20037,Crawford,20037,20,2020-03-04,0.059026957574518105,0.12567458175930923
20041,Dickinson,20041,20,2020-03-04,0.07879981232551003,0.12022817025010968
20045,Douglas,20045,20,2020-03-04,0.10433546872257887,0.10906975104027082
20051,Ellis,20051,20,2020-03-04,0.08536690991381968,0.09314179796107507
20055,Finney,20055,20,2020-03-04,-0.0044369924865995045,0.10897310033379147
20057,Ford,20057,20,2020-03-04,-0.014929412114245746,0.1226252158894646
20059,Franklin,20059,20,2020-03-04,0.0437408180001889,0.10632582322357016
20061,Geary,20061,20,2020-03-04,0.11614247516674295,0.12325702781298932
20079,Harvey,20079,20,2020-03-04,0.05089378211169505,0.11143385265381571
20085,Jackson,20085,20,2020-03-04,0.0879124854939143,0.11458985597996248
20087,Jefferson,20087,20,2020-03-04,0.044854234880414914,0.1462819991873222
20091,Johnson,20091,20,2020-03-04,0.08451359918078223,0.0996674721062877
20099,Labette,20099,20,2020-03-04,0.03921732160703725,0.11728395061728394
20103,Leavenworth,20103,20,2020-03-04,0.07874885414695325,0.11552586168753597
20107,Linn,20107,20,2020-03-04,0.08304912267181201,0.13856812933025403
20111,Lyon,20111,20,2020-03-04,0.13137699426055036,0.09550430934078732
20113,McPherson,20113,20,2020-03-04,0.09854146088917688,0.10754583921015515
20115,Marion,20115,20,2020-03-04,0.1415535185604787,0.1168091168091168
20117,Marshall,20117,20,2020-03-04,0.0023462470616358567,0.1408045977011494
20121,Miami,20121,20,2020-03-04,0.12156047066327043,0.1048516250588789
20125,Montgomery,20125,20,2020-03-04,0.02207904238797316,0.124207385303991
20133,Neosho,20133,20,2020-03-04,0.1217817808582558,0.11987381703470029
20139,Osage,20139,20,2020-03-04,0.16223064338210286,0.1158380317785751
20149,Pottawatomie,20149,20,2020-03-04,0.10827696188245649,0.10519930675909879
20151,Pratt,20151,20,2020-03-04,0.18109055308214214,0.09306742640075974
20155,Reno,20155,20,2020-03-04,0.08392639554395527,0.11945564516129034
20159,Rice,20159,20,2020-03-04,0.08251243798942548,0.12239347234814142
20161,Riley,20161,20,2020-03-04,0.014194362099737873,0.10177017000642638
20169,Saline,20169,20,2020-03-04,0.13847917859389852,0.1135805659645949
20173,Sedgwick,20173,20,2020-03-04,0.0705675274108552,0.10984385176242593
20175,Seward,20175,20,2020-03-04,-0.000633567973728588,0.10657051282051282
20177,Shawnee,20177,20,2020-03-04,0.08163124150628626,0.1076058772687986
20191,Sumner,20191,20,2020-03-04,0.053179944078067504,0.09590924716397388
20205,Wilson,20205,20,2020-03-04,0.004491816526638404,0.11705924339757316
20209,Wyandotte,20209,20,2020-03-04,0.10476214218762284,0.10457055842178233
20001,Allen,20001,20,2020-03-05,0.055197906660103074,0.11784625804266849
20003,Anderson,20003,20,2020-03-05,0.16128424959716614,0.13527054108216435
20005,Atchison,20005,20,2020-03-05,0.11909345202072112,0.10704118428544315
20009,Barton,20009,20,2020-03-05,0.09826879092048094,0.10056989607777406
20011,Bourbon,20011,20,2020-03-05,0.15276464342850407,0.1362852213916044
20013,Brown,20013,20,2020-03-05,0.12329415111831649,0.1139767054908486
20015,Butler,20015,20,2020-03-05,0.08950707645078537,0.12080536912751678
20021,Cherokee,20021,20,2020-03-05,0.15645311868252887,0.11716375914462575
20029,Cloud,20029,20,2020-03-05,0.1270799570083183,0.15057915057915058
20031,Coffey,20031,20,2020-03-05,0.20638876872680287,0.09132841328413284
20035,Cowley,20035,20,2020-03-05,0.056394538310566684,0.10780669144981413
20037,Crawford,20037,20,2020-03-05,0.08854336846074276,0.11367413414877352
20041,Dickinson,20041,20,2020-03-05,0.023764202088139376,0.11043566362715299
20045,Douglas,20045,20,2020-03-05,0.10223223394185986,0.10389610389610392
20051,Ellis,20051,20,2020-03-05,0.038992877886636496,0.1006433823529412
20055,Finney,20055,20,2020-03-05,0.031264832430658536,0.10967117988394583
20057,Ford,20057,20,2020-03-05,-0.006752250361562813,0.1182181610508281
20059,Franklin,20059,20,2020-03-05,0.05837252156933305,0.11869126348764358
20061,Geary,20061,20,2020-03-05,0.13343322425031803,0.12546344357111075
20079,Harvey,20079,20,2020-03-05,0.06086630435707583,0.11666230708867384
20085,Jackson,20085,20,2020-03-05,0.073836395179508,0.15631131458469588
20087,Jefferson,20087,20,2020-03-05,0.05155173347341241,0.12590598467591638
20091,Johnson,20091,20,2020-03-05,0.05881334061510059,0.09748829611030017
20099,Labette,20099,20,2020-03-05,0.08093639999575156,0.1216017634092579
20103,Leavenworth,20103,20,2020-03-05,0.07708168679960911,0.12041355037395511
20107,Linn,20107,20,2020-03-05,0.016105108458547412,0.12708018154311645
20111,Lyon,20111,20,2020-03-05,0.0027493615235022425,0.10552763819095476
20113,McPherson,20113,20,2020-03-05,0.1513874862764541,0.12277580071174378
20115,Marion,20115,20,2020-03-05,0.11903815583259801,0.13683223992502344
20117,Marshall,20117,20,2020-03-05,0.013655641707858143,0.1425855513307985
20121,Miami,20121,20,2020-03-05,0.09179781694491787,0.11332831325301203
20125,Montgomery,20125,20,2020-03-05,0.030492351129355763,0.12742537313432833
20133,Neosho,20133,20,2020-03-05,0.06960812241344945,0.1331818181818182
20139,Osage,20139,20,2020-03-05,0.22487901161285564,0.11049163710086164
20149,Pottawatomie,20149,20,2020-03-05,0.09469587572128264,0.10724539773686875
20151,Pratt,20151,20,2020-03-05,0.14685603751477588,0.1142578125
20155,Reno,20155,20,2020-03-05,0.05616867810965498,0.115875
20159,Rice,20159,20,2020-03-05,0.12876151232355695,0.09840674789128397
20161,Riley,20161,20,2020-03-05,0.06239857731138077,0.10443482330915047
20169,Saline,20169,20,2020-03-05,0.10094791239411463,0.10856328539966319
20173,Sedgwick,20173,20,2020-03-05,0.04447414414195272,0.10648870767368522
20175,Seward,20175,20,2020-03-05,-0.007676099691247534,0.10511908020804818
20177,Shawnee,20177,20,2020-03-05,0.10176736269936365,0.10913093927583228
20191,Sumner,20191,20,2020-03-05,0.02948080770775766,0.10404624277456646
20205,Wilson,20205,20,2020-03-05,0.17473629631012483,0.11338697878566202
20209,Wyandotte,20209,20,2020-03-05,0.08832790771744702,0.10854637590388885
20001,Allen,20001,20,2020-03-06,0.04540974537581882,0.14494726097312013
20003,Anderson,20003,20,2020-03-06,0.11865658384528652,0.09587628865979382
20005,Atchison,20005,20,2020-03-06,0.12058394776279321,0.1124458448207956
20009,Barton,20009,20,2020-03-06,0.047080184020637225,0.11425682507583418
20011,Bourbon,20011,20,2020-03-06,0.07397804219176347,0.15439856373429087
20013,Brown,20013,20,2020-03-06,0.028604956397899176,0.11989795918367349
20015,Butler,20015,20,2020-03-06,0.0647875869186995,0.11062016727157957
20021,Cherokee,20021,20,2020-03-06,0.05835654477084429,0.12030421756165016
20029,Cloud,20029,20,2020-03-06,0.05963611008008677,0.1422924901185771
20031,Coffey,20031,20,2020-03-06,-0.0806498328644875,0.1038353601496726
20035,Cowley,20035,20,2020-03-06,0.04584607292771592,0.1113098787517392
20037,Crawford,20037,20,2020-03-06,0.14152893940038913,0.11606896551724137
20041,Dickinson,20041,20,2020-03-06,0.11673004879359936,0.09986820910821498
20045,Douglas,20045,20,2020-03-06,0.1042307880765601,0.09708633480270938
20051,Ellis,20051,20,2020-03-06,0.07094418367658556,0.08089579524680073
20055,Finney,20055,20,2020-03-06,-0.00781651833435448,0.09473072452537777
20057,Ford,20057,20,2020-03-06,-0.02284904126999205,0.10523289246693503
20059,Franklin,20059,20,2020-03-06,0.03316518974400172,0.10911345319280842
20061,Geary,20061,20,2020-03-06,0.10193507692047923,0.13473395752454898
20079,Harvey,20079,20,2020-03-06,0.11693667133407284,0.10092470277410832
20085,Jackson,20085,20,2020-03-06,0.019982244356508007,0.13350125944584382
20087,Jefferson,20087,20,2020-03-06,0.06634077799070826,0.12258748674443266
20091,Johnson,20091,20,2020-03-06,0.04701753957277544,0.09336564677370496
20099,Labette,20099,20,2020-03-06,0.03125879356456069,0.12253829321663019
20103,Leavenworth,20103,20,2020-03-06,0.06900862322639888,0.12055283102987074
20107,Linn,20107,20,2020-03-06,0.04135480086234096,0.11904761904761905
20111,Lyon,20111,20,2020-03-06,0.0008289490533836903,0.09904673331783308
20113,McPherson,20113,20,2020-03-06,0.12989364397130693,0.1262135922330097
20115,Marion,20115,20,2020-03-06,0.12216408922044265,0.10840108401084013
20117,Marshall,20117,20,2020-03-06,0.04747620557040656,0.1195219123505976
20121,Miami,20121,20,2020-03-06,0.13014284966088047,0.09739013625023987
20125,Montgomery,20125,20,2020-03-06,0.025819242161479624,0.12205090098458105
20133,Neosho,20133,20,2020-03-06,0.024910527176383375,0.12782294489611565
20139,Osage,20139,20,2020-03-06,0.05657427593393068,0.11457233368532206
20149,Pottawatomie,20149,20,2020-03-06,0.05070497918045836,0.10592926490984744
20151,Pratt,20151,20,2020-03-06,0.2298152315332224,0.10465116279069765
20155,Reno,20155,20,2020-03-06,0.027993369975159374,0.12085843373493976
20159,Rice,20159,20,2020-03-06,-0.012738555260889704,0.0839622641509434
20161,Riley,20161,20,2020-03-06,0.09261557931338404,0.09935506362210213
20169,Saline,20169,20,2020-03-06,0.08043176424283151,0.11331700399639034
20173,Sedgwick,20173,20,2020-03-06,0.04415694187398691,0.10635821561812446
20175,Seward,20175,20,2020-03-06,0.08856758917521523,0.1078087003512564
20177,Shawnee,20177,20,2020-03-06,0.07595375374600952,0.11049516817739155
20191,Sumner,20191,20,2020-03-06,0.12279326936838249,0.0976855003403676
20205,Wilson,20205,20,2020-03-06,0.012273831105285075,0.1359363702096891
20209,Wyandotte,20209,20,2020-03-06,0.07711272683783711,0.10578480348548096
20001,Allen,20001,20,2020-03-07,-0.04540562981780947,0.18002117896223088
20003,Anderson,20003,20,2020-03-07,0.06975939453153379,0.1713147410358566
20005,Atchison,20005,20,2020-03-07,0.03599256263785916,0.1510918748770411
20009,Barton,20009,20,2020-03-07,0.006985288348982454,0.14426007450050796
20011,Bourbon,20011,20,2020-03-07,0.12367454896418655,0.1730324074074074
20013,Brown,20013,20,2020-03-07,0.11855998692568732,0.15973377703826955
20015,Butler,20015,20,2020-03-07,0.040674365605430134,0.15526315789473685
20021,Cherokee,20021,20,2020-03-07,0.06697367191256758,0.15112391930835736
20029,Cloud,20029,20,2020-03-07,0.08332178942410329,0.1826625386996904
20031,Coffey,20031,20,2020-03-07,-0.0035352813851683407,0.12313432835820896
20035,Cowley,20035,20,2020-03-07,0.06716505382919864,0.15179466613194306
20037,Crawford,20037,20,2020-03-07,0.07708384915806875,0.133586468760787
20041,Dickinson,20041,20,2020-03-07,0.025540863700249647,0.1800818553888131
20045,Douglas,20045,20,2020-03-07,0.1460678620162825,0.1441687616132911
20051,Ellis,20051,20,2020-03-07,0.07053765577773732,0.14457831325301207
20055,Finney,20055,20,2020-03-07,0.01989889832379415,0.11990595611285267
20057,Ford,20057,20,2020-03-07,-0.017964389030633448,0.1425287356321839
20059,Franklin,20059,20,2020-03-07,0.00704905025880847,0.15373665480427043
20061,Geary,20061,20,2020-03-07,0.1719522950692891,0.16859158204790325
20079,Harvey,20079,20,2020-03-07,0.13167370230742878,0.14471587891662244
20085,Jackson,20085,20,2020-03-07,0.12260669774761729,0.17256637168141595
20087,Jefferson,20087,20,2020-03-07,0.04704974475734202,0.1898312148364242
20091,Johnson,20091,20,2020-03-07,0.06294960314507772,0.1292783772053392
20099,Labette,20099,20,2020-03-07,0.09218417427245972,0.15541305167861186
20103,Leavenworth,20103,20,2020-03-07,0.0882938980134699,0.15823772372648007
20107,Linn,20107,20,2020-03-07,-0.027405682490979348,0.1467753891771683
20111,Lyon,20111,20,2020-03-07,0.055676386765116416,0.1300966297431063
20113,McPherson,20113,20,2020-03-07,0.037118650808345935,0.15159282314170633
20115,Marion,20115,20,2020-03-07,0.0939106929274714,0.1760154738878143
20117,Marshall,20117,20,2020-03-07,0.11697285614082853,0.13150147203140333
20121,Miami,20121,20,2020-03-07,0.014982944102025244,0.13977884888006806
20125,Montgomery,20125,20,2020-03-07,0.03836136396203254,0.16531961792799413
20133,Neosho,20133,20,2020-03-07,0.07608676988586847,0.1652930402930403
20139,Osage,20139,20,2020-03-07,0.1147276402230582,0.1696188942565754
20149,Pottawatomie,20149,20,2020-03-07,0.1073684478395021,0.14952110677545233
20151,Pratt,20151,20,2020-03-07,0.27816456941801515,0.1595959595959596
20155,Reno,20155,20,2020-03-07,0.07859281353019776,0.16187095956394984
20159,Rice,20159,20,2020-03-07,0.15176029082667664,0.13420316868592733
20161,Riley,20161,20,2020-03-07,0.1661005609330024,0.15127250155183117
20169,Saline,20169,20,2020-03-07,0.056633536586845806,0.14109786453556922
20173,Sedgwick,20173,20,2020-03-07,0.037154594775086654,0.14055604238030744
20175,Seward,20175,20,2020-03-07,0.06133905647740707,0.11693659072193248
20177,Shawnee,20177,20,2020-03-07,0.077422387546845,0.15015955473098333
20191,Sumner,20191,20,2020-03-07,0.09669659691741234,0.13603425559947302
20205,Wilson,20205,20,2020-03-07,0.07039154044103962,0.1443223443223443
20209,Wyandotte,20209,20,2020-03-07,0.08864396210715218,0.1316345270890725
20001,Allen,20001,20,2020-03-08,0.044743965541037656,0.19601809954751132
20003,Anderson,20003,20,2020-03-08,0.17583306823993278,0.19485657764589512
20005,Atchison,20005,20,2020-03-08,1.62350251480652e-05,0.17041734860883798
20009,Barton,20009,20,2020-03-08,0.1401091889335554,0.19400953029271614
20011,Bourbon,20011,20,2020-03-08,8.345785981297468e-05,0.20612485276796233
20013,Brown,20013,20,2020-03-08,0.04934568773104577,0.17048346055979643
20015,Butler,20015,20,2020-03-08,0.04398244300284773,0.20142216725923634
20021,Cherokee,20021,20,2020-03-08,0.06531805327646409,0.1777939042089986
20029,Cloud,20029,20,2020-03-08,0.09605915792219864,0.22941176470588232
20031,Coffey,20031,20,2020-03-08,0.3782285966147013,0.18043684710351374
20035,Cowley,20035,20,2020-03-08,0.05049146614660899,0.19947453516572347
20037,Crawford,20037,20,2020-03-08,0.06414164362490582,0.1655059401884474
20041,Dickinson,20041,20,2020-03-08,0.00481490314484566,0.2072727272727273
20045,Douglas,20045,20,2020-03-08,0.09007505824895948,0.18186868125763803
20051,Ellis,20051,20,2020-03-08,-0.030436771813783712,0.1697292069632495
20055,Finney,20055,20,2020-03-08,0.08463291919523458,0.15783365570599614
20057,Ford,20057,20,2020-03-08,0.028494829915705174,0.16570438799076212
20059,Franklin,20059,20,2020-03-08,0.04633027137337618,0.18935865281261197
20061,Geary,20061,20,2020-03-08,0.10865211074231766,0.2319540229885058
20079,Harvey,20079,20,2020-03-08,0.05372138738143289,0.1944218792309775
20085,Jackson,20085,20,2020-03-08,0.025156317933768543,0.2029449423815621
20087,Jefferson,20087,20,2020-03-08,0.04233954840975515,0.21398215044623883
20091,Johnson,20091,20,2020-03-08,0.08084675298155482,0.1599044792729295
20099,Labette,20099,20,2020-03-08,0.0587091812376112,0.18468468468468469
20103,Leavenworth,20103,20,2020-03-08,0.08239791637285708,0.18014107433532286
20107,Linn,20107,20,2020-03-08,0.019984515930154167,0.16666666666666669
20111,Lyon,20111,20,2020-03-08,0.13657570044675446,0.18028846153846154
20113,McPherson,20113,20,2020-03-08,0.12641617898336463,0.20937961595273263
20115,Marion,20115,20,2020-03-08,0.19946950738091354,0.1942307692307693
20117,Marshall,20117,20,2020-03-08,0.14661269533149776,0.19900000000000004
20121,Miami,20121,20,2020-03-08,0.05928818922021877,0.16494552344860255
20125,Montgomery,20125,20,2020-03-08,0.009395622817525649,0.185899814471243
20133,Neosho,20133,20,2020-03-08,-0.0019043030867794439,0.21395348837209305
20139,Osage,20139,20,2020-03-08,0.06430345765964186,0.20652173913043478
20149,Pottawatomie,20149,20,2020-03-08,0.11781522617073512,0.1964023494860499
20151,Pratt,20151,20,2020-03-08,0.08509432814788805,0.19219219219219216
20155,Reno,20155,20,2020-03-08,0.035340570300985925,0.20520752771332817
20159,Rice,20159,20,2020-03-08,0.12237636469169029,0.15656108597285068
20161,Riley,20161,20,2020-03-08,0.043547938016253514,0.17722513089005235
20169,Saline,20169,20,2020-03-08,0.16068546571738135,0.17437166297695011
20173,Sedgwick,20173,20,2020-03-08,0.019900946441793296,0.17445647813878856
20175,Seward,20175,20,2020-03-08,0.046508654877831665,0.14741883980840872
20177,Shawnee,20177,20,2020-03-08,0.12635153923121784,0.17699915571101194
