polygon_id,polygon_name,county_fips,state_fips,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
72071,Isabela,72071,72,2020-03-02,-0.11419530459669934,0.18326011938735806
72073,Jayuya,72073,72,2020-03-02,-0.08994587888799173,0.2252339464343336
72075,Juana D-az,72075,72,2020-03-02,0.03126167832522561,0.1704712812960236
72077,Juncos,72077,72,2020-03-02,-0.08620167493797014,0.17245179063360888
72079,Lajas,72079,72,2020-03-02,-0.07824939773075973,0.17125229281307314
72081,Lares,72081,72,2020-03-02,-0.08782084754983897,0.18034089905502082
72085,Las Piedras,72085,72,2020-03-02,-0.0747199885253258,0.17522597924338792
72087,Lo-za,72087,72,2020-03-02,-0.05088200474682751,0.18953114149152475
72089,Luquillo,72089,72,2020-03-02,-0.018586346683194376,0.1662463719845839
72091,Manat-,72091,72,2020-03-02,-0.0719552956565856,0.1922476586888658
72095,Maunabo,72095,72,2020-03-02,-0.07227971603861859,0.19189482571463035
72097,Mayag-ez,72097,72,2020-03-02,-0.14110379047184132,0.2023729451962657
72099,Moca,72099,72,2020-03-02,-0.08974363318531783,0.14079574110395074
72101,Morovis,72101,72,2020-03-02,-0.14459314948505367,0.18209692530448862
72103,Naguabo,72103,72,2020-03-02,-0.10585342664539783,0.16419354838709677
72105,Naranjito,72105,72,2020-03-02,-0.09445750609192355,0.14512225653008434
72107,Orocovis,72107,72,2020-03-02,-0.04015726054785729,0.18898142216527863
72109,Patillas,72109,72,2020-03-02,-0.1030230361494407,0.2215821417549634
72111,Pe-uelas,72111,72,2020-03-02,-0.09783904781863668,0.20790816326530615
72113,Ponce,72113,72,2020-03-02,-0.08640703634188811,0.17603044296220288
72115,Quebradillas,72115,72,2020-03-02,-0.13262598082544444,0.1898618865706729
72117,Rinc-n,72117,72,2020-03-02,0.010805520161769673,0.1527316631451856
72119,R-o Grande,72119,72,2020-03-02,-0.05962151580615656,0.1834543370271303
72121,Sabana Grande,72121,72,2020-03-02,-0.09423979347448658,0.20175046887559164
72123,Salinas,72123,72,2020-03-02,-0.10556367580632817,0.18630597328404608
72125,San Germ-n,72125,72,2020-03-02,-0.11634096368351914,0.19389920424403184
72127,San Juan,72127,72,2020-03-02,-0.1285186492853664,0.15526232030464704
72129,San Lorenzo,72129,72,2020-03-02,-0.13734816945510808,0.1694347423194811
72131,San Sebasti-n,72131,72,2020-03-02,-0.10688578309183952,0.16968546949571614
72133,Santa Isabel,72133,72,2020-03-02,0.0007326853030601857,0.1827538718016864
72135,Toa Alta,72135,72,2020-03-02,-0.06379151391029816,0.14777443824245023
72137,Toa Baja,72137,72,2020-03-02,-0.10679784282646919,0.17405742073008254
72139,Trujillo Alto,72139,72,2020-03-02,-0.12261396786966273,0.16227061986207975
72141,Utuado,72141,72,2020-03-02,-0.12695162022685738,0.2530366249420491
72143,Vega Alta,72143,72,2020-03-02,-0.013741875110212238,0.1730706504012003
72145,Vega Baja,72145,72,2020-03-02,-0.07306151646089962,0.17963752665245203
72147,Vieques,72147,72,2020-03-02,-0.0845400278328833,0.16981132075471697
72149,Villalba,72149,72,2020-03-02,-0.034825516597665786,0.17814860750930214
72151,Yabucoa,72151,72,2020-03-02,-0.07040373331921089,0.19252681149079573
72153,Yauco,72153,72,2020-03-02,-0.07954949614247026,0.18679808841099163
72001,Adjuntas,72001,72,2020-03-03,0.03435703013809761,0.153108698717045
72003,Aguada,72003,72,2020-03-03,0.012646995443029153,0.11780720305545916
72005,Aguadilla,72005,72,2020-03-03,0.08554939073476306,0.13032541211731963
72007,Aguas Buenas,72007,72,2020-03-03,0.031147902532955005,0.1329668092038282
72009,Aibonito,72009,72,2020-03-03,0.030446095965737437,0.1330629586713017
72011,A-asco,72011,72,2020-03-03,0.06815333895416714,0.12774802142457434
72013,Arecibo,72013,72,2020-03-03,0.029451055434310917,0.14095253633533195
72015,Arroyo,72015,72,2020-03-03,0.006528712610844282,0.13076611033843302
72017,Barceloneta,72017,72,2020-03-03,0.028960907625791454,0.13821117309818237
72019,Barranquitas,72019,72,2020-03-03,0.007952747430493071,0.11816785617490293
72021,Bayam-n,72021,72,2020-03-03,-0.03361931703647089,0.12435759932073104
72023,Cabo Rojo,72023,72,2020-03-03,0.07121485580393523,0.12790344288629363
72025,Caguas,72025,72,2020-03-03,0.018078097145667257,0.13189360021069266
72027,Camuy,72027,72,2020-03-03,0.03566064572575848,0.13190661478599225
72029,Can-vanas,72029,72,2020-03-03,0.15078269205311118,0.11675489204782016
72031,Carolina,72031,72,2020-03-03,0.03502081587370868,0.1151335999984534
72033,Cata-o,72033,72,2020-03-03,0.0706181214405777,0.13837991036119168
72035,Cayey,72035,72,2020-03-03,0.053815234817829766,0.13079384742438324
72037,Ceiba,72037,72,2020-03-03,0.07532739204423637,0.14032586558044807
72039,Ciales,72039,72,2020-03-03,0.08248212791357844,0.14534630463191517
72041,Cidra,72041,72,2020-03-03,0.04942151284201549,0.12752525252525257
72043,Coamo,72043,72,2020-03-03,0.05116573245282238,0.13064568993772535
72045,Comer-o,72045,72,2020-03-03,0.01906186519118646,0.12499999999999997
72047,Corozal,72047,72,2020-03-03,0.0268973711146529,0.11914148050810335
72051,Dorado,72051,72,2020-03-03,0.03147086980692145,0.1326621464283268
72053,Fajardo,72053,72,2020-03-03,0.04898966539293093,0.14243323442136502
72054,Florida,72054,72,2020-03-03,0.06546485335022817,0.13908872901678657
72055,Gu-nica,72055,72,2020-03-03,0.04056662852895041,0.1393057450356222
72057,Guayama,72057,72,2020-03-03,0.04697155218709068,0.1335342062511282
72059,Guayanilla,72059,72,2020-03-03,0.08782651271872079,0.14714607808235433
72061,Guaynabo,72061,72,2020-03-03,-0.009347729591494445,0.12006161943579705
72063,Gurabo,72063,72,2020-03-03,0.03150885195628689,0.10542056074766352
72065,Hatillo,72065,72,2020-03-03,-0.0004907190924692905,0.12367166843496859
72067,Hormigueros,72067,72,2020-03-03,0.1311139327411985,0.157990157990158
72069,Humacao,72069,72,2020-03-03,0.02648004962951815,0.11939537929600988
72071,Isabela,72071,72,2020-03-03,0.022656743028705562,0.12889316244580218
72073,Jayuya,72073,72,2020-03-03,0.049162498354193694,0.14540488431876603
72075,Juana D-az,72075,72,2020-03-03,0.11186351299815166,0.12886068862554817
72077,Juncos,72077,72,2020-03-03,0.0195448990507482,0.11885659951268793
72079,Lajas,72079,72,2020-03-03,0.0748098861631438,0.13160835554027336
72081,Lares,72081,72,2020-03-03,0.03053986476990076,0.13664541268154443
72085,Las Piedras,72085,72,2020-03-03,0.017243616469511457,0.12788429196098217
72087,Lo-za,72087,72,2020-03-03,0.07081814412528321,0.1289496779265314
72089,Luquillo,72089,72,2020-03-03,0.16465718621459707,0.13493735809607815
72091,Manat-,72091,72,2020-03-03,0.13494889355497713,0.13942182027288416
72095,Maunabo,72095,72,2020-03-03,0.06123799799737466,0.1276435990489301
72097,Mayag-ez,72097,72,2020-03-03,-0.005517877303951775,0.13933361056242854
72099,Moca,72099,72,2020-03-03,0.05998783760440305,0.1137348050859299
72101,Morovis,72101,72,2020-03-03,0.06253552463271371,0.12076040532618709
72103,Naguabo,72103,72,2020-03-03,0.030206324013837254,0.11970002884338042
72105,Naranjito,72105,72,2020-03-03,0.04215876642735444,0.11099983308295777
72107,Orocovis,72107,72,2020-03-03,0.025160920883465932,0.12693266832917696
72109,Patillas,72109,72,2020-03-03,0.04427818620093685,0.15501401156397435
72111,Pe-uelas,72111,72,2020-03-03,0.03590070936044207,0.157005305561014
72113,Ponce,72113,72,2020-03-03,0.018639546727986026,0.13995213617117694
72115,Quebradillas,72115,72,2020-03-03,0.03696254422439392,0.14840775610187998
72117,Rinc-n,72117,72,2020-03-03,0.04442944402158408,0.17120806426208848
72119,R-o Grande,72119,72,2020-03-03,0.10479019373923859,0.1277212798839938
72121,Sabana Grande,72121,72,2020-03-03,0.06912740003227962,0.14726121662537847
72123,Salinas,72123,72,2020-03-03,0.07254743798880159,0.158827679969711
72125,San Germ-n,72125,72,2020-03-03,0.05461966433732306,0.12894385026737976
72127,San Juan,72127,72,2020-03-03,-0.02636197175305632,0.11662545201496152
72129,San Lorenzo,72129,72,2020-03-03,0.06109980851774506,0.1249448448301221
72131,San Sebasti-n,72131,72,2020-03-03,0.019924523742452443,0.12500726448538388
72133,Santa Isabel,72133,72,2020-03-03,0.05101310314806901,0.14427932825903103
72135,Toa Alta,72135,72,2020-03-03,0.06276249755109896,0.11535596466957546
72137,Toa Baja,72137,72,2020-03-03,0.051990503854044204,0.11715422035235339
72139,Trujillo Alto,72139,72,2020-03-03,0.03877385652429683,0.11757411354388678
72141,Utuado,72141,72,2020-03-03,0.06810076131111942,0.1652892561983471
72143,Vega Alta,72143,72,2020-03-03,0.13398201724417438,0.1189394951248831
72145,Vega Baja,72145,72,2020-03-03,0.060667509218067385,0.12413476774247352
72147,Vieques,72147,72,2020-03-03,0.0674050624579341,0.12401055408970976
72149,Villalba,72149,72,2020-03-03,0.08285596932402897,0.14058881905391998
72151,Yabucoa,72151,72,2020-03-03,0.001957927190852291,0.13107384472994113
72153,Yauco,72153,72,2020-03-03,0.014025979396466303,0.1381386752518929
72001,Adjuntas,72001,72,2020-03-04,-0.04195037375708826,0.1702006546179024
72003,Aguada,72003,72,2020-03-04,-0.004123953136393884,0.11824652216111291
72005,Aguadilla,72005,72,2020-03-04,0.03703751362214773,0.12783376841696908
72007,Aguas Buenas,72007,72,2020-03-04,-0.0026201128553333796,0.14561618638871857
72009,Aibonito,72009,72,2020-03-04,-0.017729505378222408,0.14582110001957332
72011,A-asco,72011,72,2020-03-04,0.011917704420361688,0.13894615321184134
72013,Arecibo,72013,72,2020-03-04,0.018045650492942957,0.13829022297576424
72015,Arroyo,72015,72,2020-03-04,0.0269849489300434,0.14158021217982533
72017,Barceloneta,72017,72,2020-03-04,0.017198558142932432,0.12013472106156144
72019,Barranquitas,72019,72,2020-03-04,0.017386483755766662,0.13366246114463343
72021,Bayam-n,72021,72,2020-03-04,-0.02677904751747823,0.12811875407038112
72023,Cabo Rojo,72023,72,2020-03-04,0.038555082858705424,0.13423199406709418
72025,Caguas,72025,72,2020-03-04,-0.003658274572202878,0.12740182328190736
72027,Camuy,72027,72,2020-03-04,0.04786325242624579,0.12823092400557187
72029,Can-vanas,72029,72,2020-03-04,0.001925887583019659,0.1271270685924799
72031,Carolina,72031,72,2020-03-04,0.009366705448718102,0.11697636429300999
72033,Cata-o,72033,72,2020-03-04,0.06106679652165324,0.12779314866051095
72035,Cayey,72035,72,2020-03-04,0.027502797393122322,0.13009509123618607
72037,Ceiba,72037,72,2020-03-04,0.018663884957994672,0.14665638851416454
72039,Ciales,72039,72,2020-03-04,0.07604438040360778,0.13865971920683168
72041,Cidra,72041,72,2020-03-04,-0.02076940216788965,0.13103624951966183
72043,Coamo,72043,72,2020-03-04,0.012974942174918938,0.13119800877710094
72045,Comer-o,72045,72,2020-03-04,0.0652301842585008,0.10484976935544198
72047,Corozal,72047,72,2020-03-04,-0.002404122120982731,0.10617211979887782
72051,Dorado,72051,72,2020-03-04,-0.0031781632204473773,0.13121642099462738
72053,Fajardo,72053,72,2020-03-04,0.026693673990082153,0.14101382488479264
72054,Florida,72054,72,2020-03-04,-0.01475280368446684,0.12677285620772416
72055,Gu-nica,72055,72,2020-03-04,0.00689069847936216,0.15461907618476303
72057,Guayama,72057,72,2020-03-04,0.006491841252348429,0.1334545757441137
72059,Guayanilla,72059,72,2020-03-04,0.005421821760718556,0.13276935730231468
72061,Guaynabo,72061,72,2020-03-04,-0.00522865081083629,0.11247099214801161
72063,Gurabo,72063,72,2020-03-04,0.024551354873734825,0.11736571008094189
72065,Hatillo,72065,72,2020-03-04,0.033684429984350936,0.12346272584644971
72067,Hormigueros,72067,72,2020-03-04,0.02264194996057155,0.15418210693488618
72069,Humacao,72069,72,2020-03-04,0.028279522969368566,0.11861708050328476
72071,Isabela,72071,72,2020-03-04,0.005063810056682094,0.1416222742875157
72073,Jayuya,72073,72,2020-03-04,0.0807833195742361,0.16148364107547783
72075,Juana D-az,72075,72,2020-03-04,0.031854297638491645,0.1314582271442473
72077,Juncos,72077,72,2020-03-04,0.01632224105797696,0.10413212991956776
72079,Lajas,72079,72,2020-03-04,0.06840234082526343,0.13674626352860333
72081,Lares,72081,72,2020-03-04,0.044097662067010664,0.13455738868192305
72085,Las Piedras,72085,72,2020-03-04,0.006764200620658611,0.12760866675528384
72087,Lo-za,72087,72,2020-03-04,0.035956517250551816,0.14002127264439232
72089,Luquillo,72089,72,2020-03-04,0.07673653857670956,0.13237854350753867
72091,Manat-,72091,72,2020-03-04,0.022158397190417685,0.14960016616471075
72095,Maunabo,72095,72,2020-03-04,0.015100875960077661,0.13557198346071925
72097,Mayag-ez,72097,72,2020-03-04,-0.036799048795730774,0.14476614699331852
72099,Moca,72099,72,2020-03-04,0.045323547656881805,0.11005120291786488
72101,Morovis,72101,72,2020-03-04,0.0412417270313556,0.10861884808150521
72103,Naguabo,72103,72,2020-03-04,-0.026316609427550243,0.11819699499165275
72105,Naranjito,72105,72,2020-03-04,0.019508674336651977,0.10772578890097936
72107,Orocovis,72107,72,2020-03-04,0.027172420355096656,0.1390703034959661
72109,Patillas,72109,72,2020-03-04,-0.0023086639033266776,0.15759438103599646
72111,Pe-uelas,72111,72,2020-03-04,0.001760595418772172,0.16759394826744753
72113,Ponce,72113,72,2020-03-04,0.01843785765160371,0.14544067365565566
72115,Quebradillas,72115,72,2020-03-04,0.023438332284251587,0.1270199799896917
72117,Rinc-n,72117,72,2020-03-04,0.03999930599006647,0.13116574147501986
72119,R-o Grande,72119,72,2020-03-04,0.028283384027105694,0.11999688117267907
72121,Sabana Grande,72121,72,2020-03-04,0.059082003076718626,0.1463414634146342
72123,Salinas,72123,72,2020-03-04,0.04143399433289564,0.15062146697322248
72125,San Germ-n,72125,72,2020-03-04,0.018210087712405884,0.15075071013120517
72127,San Juan,72127,72,2020-03-04,0.001222509365863494,0.11475316784487832
72129,San Lorenzo,72129,72,2020-03-04,0.02573335403374777,0.12423268050277701
72131,San Sebasti-n,72131,72,2020-03-04,0.04130434869305701,0.130553090801538
72133,Santa Isabel,72133,72,2020-03-04,-0.006498511700675878,0.138837360572406
72135,Toa Alta,72135,72,2020-03-04,0.004362793291864748,0.11960622282901594
72137,Toa Baja,72137,72,2020-03-04,-0.004709041770600901,0.12052197137640455
72139,Trujillo Alto,72139,72,2020-03-04,-0.0011970342039336213,0.11048891635127835
72141,Utuado,72141,72,2020-03-04,0.0407377403393635,0.1641818348120369
72143,Vega Alta,72143,72,2020-03-04,0.008066318348858473,0.11497254586848799
72145,Vega Baja,72145,72,2020-03-04,0.02322772172418613,0.12883485974783362
72147,Vieques,72147,72,2020-03-04,0.1191600115733841,0.13941018766756033
72149,Villalba,72149,72,2020-03-04,0.030372430600437796,0.12137961529957997
72151,Yabucoa,72151,72,2020-03-04,-0.004341550898213971,0.13774014266334075
72153,Yauco,72153,72,2020-03-04,-0.015873936267035003,0.14379482192779874
72001,Adjuntas,72001,72,2020-03-05,-0.06478137280782768,0.1547252747252747
72003,Aguada,72003,72,2020-03-05,-0.04044318599201286,0.12361855653896339
72005,Aguadilla,72005,72,2020-03-05,0.00405873223033652,0.14942356074122673
72007,Aguas Buenas,72007,72,2020-03-05,0.03723877729212171,0.14016367968507193
72009,Aibonito,72009,72,2020-03-05,0.03517612513727641,0.12902905881186152
72011,A-asco,72011,72,2020-03-05,-0.04127758612802869,0.14881334188582426
72013,Arecibo,72013,72,2020-03-05,0.009696401923159249,0.14019102177560558
72015,Arroyo,72015,72,2020-03-05,-0.01167910511562629,0.1460764587525151
72017,Barceloneta,72017,72,2020-03-05,0.0014099759166206743,0.12850963822286673
72019,Barranquitas,72019,72,2020-03-05,-0.014012407824029164,0.11748488082532904
72021,Bayam-n,72021,72,2020-03-05,-0.020979709283325848,0.1294163728946337
72023,Cabo Rojo,72023,72,2020-03-05,0.0398598898018266,0.143047179851011
72025,Caguas,72025,72,2020-03-05,0.009690434116405262,0.1256458926500053
72027,Camuy,72027,72,2020-03-05,-0.027551948415029698,0.11629537311107653
72029,Can-vanas,72029,72,2020-03-05,0.0036739776107712254,0.11939422399624322
72031,Carolina,72031,72,2020-03-05,0.00706742357076384,0.11355947795488325
72033,Cata-o,72033,72,2020-03-05,-0.01801911297950857,0.12824817924056262
72035,Cayey,72035,72,2020-03-05,0.00905563001839231,0.14081035279617934
72037,Ceiba,72037,72,2020-03-05,-0.001323990771503506,0.14684910387357877
72039,Ciales,72039,72,2020-03-05,0.028974956871642792,0.1342943854324735
72041,Cidra,72041,72,2020-03-05,-0.03182505648714296,0.1331626120358514
72043,Coamo,72043,72,2020-03-05,0.01334148705162065,0.135252938845595
72045,Comer-o,72045,72,2020-03-05,0.030042464933256345,0.12585464674601166
72047,Corozal,72047,72,2020-03-05,-0.0058084800916810625,0.11090775988286965
72051,Dorado,72051,72,2020-03-05,0.015861757601280155,0.13326414115204982
72053,Fajardo,72053,72,2020-03-05,0.006937569960479619,0.1372380511667879
72054,Florida,72054,72,2020-03-05,0.028821596707122418,0.1393188854489164
72055,Gu-nica,72055,72,2020-03-05,0.022088973113324376,0.14038314176245215
72057,Guayama,72057,72,2020-03-05,-0.004256367677664239,0.14985289125268753
72059,Guayanilla,72059,72,2020-03-05,-0.016467834986055647,0.15074951644100582
72061,Guaynabo,72061,72,2020-03-05,-0.011205886688333088,0.1231382221800587
72063,Gurabo,72063,72,2020-03-05,0.007767253922828067,0.11456488549618316
72065,Hatillo,72065,72,2020-03-05,0.016531839347112835,0.13101144072086668
72067,Hormigueros,72067,72,2020-03-05,0.0014730478888988893,0.1495597318964384
72069,Humacao,72069,72,2020-03-05,-0.0014422240981709885,0.12564272031724347
72071,Isabela,72071,72,2020-03-05,0.011747462251759884,0.13127360684143724
72073,Jayuya,72073,72,2020-03-05,0.008580378153546554,0.16004577407225767
72075,Juana D-az,72075,72,2020-03-05,0.01003054245421439,0.1406350964645066
72077,Juncos,72077,72,2020-03-05,0.019948652200024692,0.1104761904761905
72079,Lajas,72079,72,2020-03-05,0.04975204623667418,0.1339471855455177
72081,Lares,72081,72,2020-03-05,-0.0026712954461933984,0.14162441063962278
72085,Las Piedras,72085,72,2020-03-05,0.04883166556964464,0.11987486687965919
72087,Lo-za,72087,72,2020-03-05,-0.03603996179797429,0.14852650393599304
72089,Luquillo,72089,72,2020-03-05,0.0403203099435443,0.14658557369379605
72091,Manat-,72091,72,2020-03-05,0.055011003657048425,0.1427314599182321
72095,Maunabo,72095,72,2020-03-05,0.0028517824441929734,0.15302401609455552
72097,Mayag-ez,72097,72,2020-03-05,-0.02352274467530048,0.1444254126440361
72099,Moca,72099,72,2020-03-05,0.0170047613674754,0.11497625034925953
72101,Morovis,72101,72,2020-03-05,0.04335375505193213,0.11988130563798222
72103,Naguabo,72103,72,2020-03-05,-0.004669994277638807,0.12625139043381536
